20250108 073700;21376;21377.25;21374.5;21376.75;41
20250108 073800;21377.5;21384.25;21377;21383.75;59
20250108 073900;21383.25;21385;21382.25;21383;44
20250108 074000;21382.5;21386.5;21382;21384;110
20250108 074100;21384.75;21387.25;21383.5;21387.25;37
20250108 074200;21386.25;21386.25;21381;21383.25;45
20250108 074300;21383.5;21384;21377.25;21378;98
20250108 074400;21378;21378;21373.5;21377.5;103
20250108 074500;21378;21380.5;21377.25;21380.25;27
20250108 074600;21379.25;21382.25;21379;21380;38
20250108 074700;21381;21384.75;21380.75;21382.25;36
20250108 074800;21381.5;21381.5;21380.5;21381.5;19
20250108 074900;21380.75;21381;21377.5;21379.75;42
20250108 075000;21381;21384.5;21381;21384.5;30
20250108 075100;21385;21386.25;21383.75;21384.5;57
20250108 075200;21384.75;21387.5;21383.75;21386.25;63
20250108 075300;21387;21387.75;21381.75;21385.5;81
20250108 075400;21386;21387.5;21385.75;21387.25;18
20250108 075500;21387.75;21391.5;21387.75;21390.25;123
20250108 075600;21389;21391.5;21388;21389.75;70
20250108 075700;21389.25;21391.25;21389.25;21391.25;34
20250108 075800;21391.75;21391.75;21388.5;21388.5;29
20250108 075900;21388.5;21390;21387.75;21388.25;34
20250108 080000;21388;21391.25;21387.5;21390.25;42
20250108 080100;21390;21399;21379.25;21395.75;426
20250108 080200;21395;21399.5;21394.25;21396.25;178
20250108 080300;21396.75;21396.75;21389.75;21393;104
20250108 080400;21393.5;21393.5;21388.75;21391.25;92
20250108 080500;21391.25;21391.25;21384;21386.5;149
20250108 080600;21386.75;21389.5;21385;21389.5;113
20250108 080700;21389.5;21391;21387.25;21390;132
20250108 080800;21390.25;21390.25;21386.25;21389.75;81
20250108 080900;21390;21391.25;21386.5;21389.75;72
20250108 081000;21389;21390;21385;21386;109
20250108 081100;21386;21395.25;21386;21393.25;142
20250108 081200;21393.5;21396.25;21391.25;21392.25;113
20250108 081300;21394.5;21395;21391.25;21395;59
20250108 081400;21395.75;21400;21395;21398.25;157
20250108 081500;21398.5;21402.75;21396.25;21398.75;166
20250108 081600;21398.5;21398.5;21389.5;21397;124
20250108 081700;21397.5;21399;21395.5;21398.75;67
20250108 081800;21399.25;21402.5;21395.25;21400.5;90
20250108 081900;21400.5;21408.75;21400.5;21408.75;150
20250108 082000;21409;21413.75;21406.75;21412.75;201
20250108 082100;21412.25;21413.5;21410;21410.75;96
20250108 082200;21411.5;21419.5;21410.75;21418.75;175
20250108 082300;21417.75;21418;21403.25;21403.5;202
20250108 082400;21403.25;21405;21398.75;21402.5;197
20250108 082500;21402.5;21405.75;21402.25;21403;62
20250108 082600;21404;21404.25;21399.25;21400;95
20250108 082700;21399.5;21399.5;21390;21394.25;232
20250108 082800;21394;21399.25;21394;21397.75;78
20250108 082900;21398;21399;21385.25;21394.25;217
20250108 083000;21394.5;21396.5;21391.75;21394.5;63
20250108 083100;21392.5;21395.5;21387.5;21394.75;147
20250108 083200;21394.25;21401.5;21394.25;21401.5;68
20250108 083300;21400.75;21403.75;21395;21395;106
20250108 083400;21394.5;21395.5;21391.25;21393.25;78
20250108 083500;21393.5;21395.75;21391.25;21393.5;77
20250108 083600;21393.25;21396.75;21391.5;21395.5;91
20250108 083700;21396;21401.25;21396;21400.75;70
20250108 083800;21400.5;21401.25;21398.5;21400.5;49
20250108 083900;21401;21401.5;21395.5;21397.75;56
20250108 084000;21396.75;21398.25;21393.75;21397.5;79
20250108 084100;21399.75;21410.25;21399.75;21409;192
20250108 084200;21408.75;21416.5;21408.25;21415.75;122
20250108 084300;21415.5;21416.25;21412.5;21415.75;84
20250108 084400;21416;21416.25;21411.25;21411.25;80
20250108 084500;21412.25;21415.5;21411.25;21413.5;59
20250108 084600;21413.75;21414.75;21409.25;21412;66
20250108 084700;21411.75;21412;21409.25;21412;49
20250108 084800;21412;21412;21408.5;21408.5;76
20250108 084900;21408.5;21411;21405.25;21409.25;61
20250108 085000;21409.25;21411.25;21405.5;21410;83
20250108 085100;21409.5;21410.25;21406.75;21408.75;104
20250108 085200;21408;21409;21407;21407.75;38
20250108 085300;21408.5;21412.25;21407.5;21409.25;73
20250108 085400;21409.75;21411.25;21406.25;21408.25;47
20250108 085500;21409.5;21409.5;21403;21407.25;84
20250108 085600;21405.25;21411.25;21404;21411.25;89
20250108 085700;21412.25;21420.25;21412.25;21416.5;274
20250108 085800;21417.25;21417.5;21413.25;21417;58
20250108 085900;21416.25;21416.25;21411.25;21411.25;61
20250108 090000;21411;21413;21408.25;21411.75;73
20250108 090100;21411.5;21416.75;21406;21416.25;195
20250108 090200;21416.25;21420.5;21414.5;21416.5;110
20250108 090300;21416.75;21425;21416.5;21424.25;209
20250108 090400;21425;21428.25;21424.5;21425.75;182
20250108 090500;21426.5;21429;21423.5;21425.25;147
20250108 090600;21426.25;21426.25;21418.5;21424.5;109
20250108 090700;21425.75;21428;21421.25;21424.25;187
20250108 090800;21425.25;21428;21422.5;21426.5;73
20250108 090900;21426;21430.25;21425;21430;130
20250108 091000;21429.25;21431.75;21425.5;21430.75;198
20250108 091100;21430.25;21433.25;21429;21431.75;235
20250108 091200;21432.5;21433.5;21427;21429.25;168
20250108 091300;21429;21429;21423.5;21427.25;215
20250108 091400;21426.75;21429.75;21424.25;21429.75;97
20250108 091500;21429.25;21429.5;21425.75;21427.5;49
20250108 091600;21427.25;21428;21421.5;21421.5;136
20250108 091700;21422;21425.5;21421.25;21424.5;97
20250108 091800;21424.5;21429;21424;21428.25;67
20250108 091900;21428.25;21432;21427.5;21430.75;114
20250108 092000;21430.5;21432.25;21428.25;21430.5;48
20250108 092100;21430;21432;21427.5;21427.5;67
20250108 092200;21427.25;21429.25;21425.25;21427.5;45
20250108 092300;21428.5;21430;21423.25;21425.75;83
20250108 092400;21426.5;21430.75;21426.25;21427.5;65
20250108 092500;21427;21430.5;21427;21427;46
20250108 092600;21426.5;21428.25;21422.25;21428;59
20250108 092700;21427.75;21430.75;21425;21425;101
20250108 092800;21424.75;21426.5;21423.5;21423.75;50
20250108 092900;21423.75;21424.75;21418.25;21419.5;194
20250108 093000;21419.75;21424;21417.25;21421.5;173
20250108 093100;21421.75;21428.5;21421;21426.75;124
20250108 093200;21427;21428;21423.25;21424.75;93
20250108 093300;21424.5;21425.25;21420;21421;100
20250108 093400;21421.5;21422.5;21415.25;21418.5;128
20250108 093500;21418;21418.5;21414.5;21417.5;73
20250108 093600;21416.5;21419.75;21416;21419.25;57
20250108 093700;21419;21420.5;21416;21419;66
20250108 093800;21420;21423.5;21420;21423.5;57
20250108 093900;21422.75;21423.75;21417.75;21418.5;81
20250108 094000;21418.25;21419.25;21415;21419;123
20250108 094100;21417.75;21420;21416.5;21417.5;39
20250108 094200;21417.5;21425;21417.5;21422.25;97
20250108 094300;21422.25;21423;21420;21420.5;45
20250108 094400;21420.75;21422.75;21420.5;21421.5;40
20250108 094500;21422;21423.5;21416.5;21418.75;78
20250108 094600;21418.75;21420.5;21415.5;21416.25;37
20250108 094700;21417;21420.25;21413.75;21414.5;39
20250108 094800;21414;21420.5;21413.75;21417.25;82
20250108 094900;21417;21419.25;21415.5;21417.5;37
20250108 095000;21417.5;21418.5;21414.5;21415.5;51
20250108 095100;21416;21419;21414.5;21414.5;59
20250108 095200;21414.5;21414.75;21411;21414.25;97
20250108 095300;21412.75;21415.5;21411.5;21414.25;38
20250108 095400;21415.25;21421.75;21415.25;21421;125
20250108 095500;21420.5;21423.75;21417.75;21419;108
20250108 095600;21419.25;21421.75;21418.25;21419.25;29
20250108 095700;21419.5;21422.5;21419.5;21420.75;62
20250108 095800;21420.75;21423.25;21420;21421.5;52
20250108 095900;21423.5;21428;21423.5;21428;93
20250108 100000;21428.5;21431.25;21427.75;21429.75;82
20250108 100100;21430.25;21442.25;21430.25;21436;526
20250108 100200;21437;21438.75;21433.5;21435.75;91
20250108 100300;21437.5;21441;21436.25;21437;67
20250108 100400;21438.25;21442.25;21438.25;21439.25;62
20250108 100500;21439;21439;21433.5;21434.25;73
20250108 100600;21433.25;21436;21432;21435;61
20250108 100700;21435.25;21435.75;21432.5;21434.25;33
20250108 100800;21433.25;21434.5;21431.75;21431.75;20
20250108 100900;21432;21432.5;21428.75;21431;54
20250108 101000;21431.5;21434;21429.75;21433.75;32
20250108 101100;21433.5;21435.5;21431.75;21433;40
20250108 101200;21433.25;21433.25;21429.25;21429.75;46
20250108 101300;21429.75;21431.75;21426.25;21427.5;95
20250108 101400;21427.25;21430.5;21427.25;21430.5;39
20250108 101500;21431;21431.75;21427.75;21431.5;44
20250108 101600;21432.25;21435;21431.5;21432;60
20250108 101700;21432.5;21433.25;21429;21430.25;33
20250108 101800;21429;21435.5;21429;21435.5;49
20250108 101900;21435.25;21438;21434.75;21435.25;58
20250108 102000;21433.25;21435.5;21428.5;21431.25;173
20250108 102100;21431.25;21432.25;21427.25;21428.75;125
20250108 102200;21427.75;21431.25;21426.75;21428.75;76
20250108 102300;21428.25;21432;21428.25;21431;31
20250108 102400;21431;21433.25;21431;21432.25;43
20250108 102500;21433.25;21436.75;21432.75;21436.75;66
20250108 102600;21436.25;21437;21433.75;21436.5;49
20250108 102700;21436;21436.25;21433.5;21435.75;54
20250108 102800;21436.25;21438;21434.25;21435;66
20250108 102900;21435;21436.5;21434.75;21435.25;34
20250108 103000;21435;21438.25;21433.75;21436.75;36
20250108 103100;21436.25;21439;21436.25;21438.5;100
20250108 103200;21438.75;21444;21437.75;21440.5;212
20250108 103300;21440.75;21441.5;21427.5;21427.75;190
20250108 103400;21427.75;21431.25;21424;21427.75;172
20250108 103500;21427.25;21429.5;21426;21428.5;35
20250108 103600;21428.25;21432.25;21427.75;21430.5;98
20250108 103700;21430.25;21431.5;21428.75;21429.5;47
20250108 103800;21429.25;21431;21429.25;21430.5;47
20250108 103900;21431;21432.75;21429.25;21432;51
20250108 104000;21431.75;21432.25;21429.75;21430;50
20250108 104100;21430.25;21432.5;21430;21431;41
20250108 104200;21431.5;21434;21430.5;21432.75;24
20250108 104300;21434;21438.25;21433.25;21434.75;72
20250108 104400;21433.5;21433.75;21431.75;21432.5;30
20250108 104500;21432.75;21437;21432.25;21437;39
20250108 104600;21437.75;21437.75;21433.75;21435.25;45
20250108 104700;21435.25;21437;21434.25;21436.25;53
20250108 104800;21436.25;21439.5;21436.25;21439.25;24
20250108 104900;21439.5;21439.75;21436.5;21439.5;47
20250108 105000;21439.25;21440.25;21436;21438;87
20250108 105100;21438.25;21443.5;21437.75;21443;108
20250108 105200;21443;21447.25;21442.25;21446.25;195
20250108 105300;21446.5;21448;21443.5;21446.25;128
20250108 105400;21446.25;21447.75;21444.5;21444.75;83
20250108 105500;21444.25;21444.25;21441.25;21443.25;78
20250108 105600;21443;21443.75;21442;21442.75;42
20250108 105700;21443.5;21447.75;21443.5;21447;74
20250108 105800;21447.25;21447.5;21444.75;21446.75;67
20250108 105900;21447;21448.25;21443.5;21445.25;79
20250108 110000;21445.75;21445.75;21443.75;21443.75;22
20250108 110100;21443.5;21446.25;21443.5;21444.5;78
20250108 110200;21444.25;21445.75;21441;21445;52
20250108 110300;21445;21448;21443.5;21445.75;155
20250108 110400;21446;21447.5;21446;21446.25;25
20250108 110500;21447;21447;21445.5;21446.75;53
20250108 110600;21446.25;21446.25;21444;21444.5;64
20250108 110700;21444.75;21445.25;21438;21442.75;128
20250108 110800;21442.75;21444.25;21440.5;21442.75;67
20250108 110900;21442.5;21443.25;21440.5;21443;47
20250108 111000;21443.25;21444;21440.5;21442.75;43
20250108 111100;21443.25;21445.5;21442.5;21444.5;82
20250108 111200;21444.25;21444.25;21434.25;21434.75;173
20250108 111300;21435.25;21436;21430.5;21432.75;140
20250108 111400;21432;21432.25;21428.5;21430;211
20250108 111500;21429.75;21433.25;21428;21432.75;173
20250108 111600;21432;21434;21423.5;21427;214
20250108 111700;21426.75;21428.25;21421;21424;163
20250108 111800;21423.75;21430.25;21423;21427.75;98
20250108 111900;21428.25;21430.25;21426;21429.75;66
20250108 112000;21430.25;21431;21422;21422.25;119
20250108 112100;21422.75;21423.25;21413.75;21414.25;379
20250108 112200;21414.25;21419.75;21413.5;21416;167
20250108 112300;21417.5;21418.75;21414.75;21415.75;93
20250108 112400;21415.5;21417.5;21412;21412.75;127
20250108 112500;21413.25;21414.25;21408.5;21408.5;232
20250108 112600;21409.25;21411.75;21400;21405;407
20250108 112700;21405.5;21408;21390.5;21392.5;375
20250108 112800;21392.75;21399.5;21391.5;21394.25;243
20250108 112900;21394;21394.75;21372.25;21377.25;718
20250108 113000;21377.25;21387;21376.5;21385.75;361
20250108 113100;21385;21391.5;21378;21378.5;291
20250108 113200;21379.75;21381.75;21330;21335;1686
20250108 113300;21335.75;21350.5;21317.75;21322.5;1388
20250108 113400;21323.25;21330.5;21296.25;21329.75;2400
20250108 113500;21328.25;21342.25;21322;21331.5;785
20250108 113600;21332.25;21358.75;21330;21341.5;880
20250108 113700;21340.5;21340.75;21324.5;21338;526
20250108 113800;21338.5;21346.25;21317.5;21318.25;663
20250108 113900;21318.5;21329.75;21308;21326.5;615
20250108 114000;21327.25;21327.25;21297;21297;557
20250108 114100;21296.25;21312.75;21293;21294.5;890
20250108 114200;21295.25;21302.75;21284.5;21288;686
20250108 114300;21286.75;21308;21285;21304.5;677
20250108 114400;21304;21311;21299.5;21309.75;462
20250108 114500;21309;21321.25;21304.75;21315.5;395
20250108 114600;21316.75;21333;21309.75;21332;799
20250108 114700;21331.5;21336.25;21322.75;21323;367
20250108 114800;21321.75;21325;21311;21322;388
20250108 114900;21322.25;21341.75;21322.25;21341.5;411
20250108 115000;21342.75;21355;21341;21345;690
20250108 115100;21343.5;21350;21336.5;21349.25;490
20250108 115200;21349.25;21364;21349.25;21361.5;516
20250108 115300;21361.25;21364;21353.25;21356.5;227
20250108 115400;21357.5;21357.5;21345.25;21345.75;225
20250108 115500;21345.75;21354;21342.5;21351;320
20250108 115600;21350.75;21354;21345;21352.25;201
20250108 115700;21351.25;21370;21349.75;21367.5;470
20250108 115800;21368;21368.5;21357;21363.25;305
20250108 115900;21363.25;21372.5;21357.25;21362.5;285
20250108 120000;21362.5;21367.25;21359.25;21364.25;216
20250108 120100;21364.75;21367;21349.5;21350.25;405
20250108 120200;21350.75;21350.75;21334;21338.75;620
20250108 120300;21339.5;21345.75;21331.25;21336;344
20250108 120400;21335.5;21335.5;21321.25;21327.5;457
20250108 120500;21326.75;21327.25;21315.5;21323;429
20250108 120600;21322.5;21322.5;21309;21317.5;543
20250108 120700;21317.75;21334;21314;21325.75;517
20250108 120800;21325;21327.75;21320.75;21321.5;189
20250108 120900;21322.5;21341;21321.75;21338.5;508
20250108 121000;21338.25;21346;21332.25;21335.5;329
20250108 121100;21335.75;21351.5;21332;21346.5;410
20250108 121200;21346.25;21346.25;21326.75;21331;362
20250108 121300;21331.75;21332;21306.5;21314;562
20250108 121400;21313.75;21316;21306;21309.25;343
20250108 121500;21309;21314.75;21306.75;21309;218
20250108 121600;21308;21311;21299;21299.25;446
20250108 121700;21299;21304.25;21295.25;21300.25;345
20250108 121800;21300;21301.5;21292.5;21300.25;342
20250108 121900;21299.25;21304.25;21285.5;21288.25;470
20250108 122000;21288.25;21292;21272;21277.5;1051
20250108 122100;21276.25;21280;21256;21263.75;1178
20250108 122200;21263;21280.75;21262.25;21272;603
20250108 122300;21271.75;21275.75;21261.25;21264;433
20250108 122400;21263.25;21276.75;21262.5;21267;437
20250108 122500;21267.25;21273.75;21263;21265.75;421
20250108 122600;21266.25;21266.25;21243.5;21253.75;938
20250108 122700;21253.5;21269;21247;21261.25;558
20250108 122800;21261;21267.25;21249;21258.5;509
20250108 122900;21259.25;21265;21251.5;21254.25;319
20250108 123000;21253.75;21256.75;21238.75;21250.5;546
20250108 123100;21251.75;21255.75;21243.75;21245;450
20250108 123200;21245;21248.25;21227.5;21228.25;630
20250108 123300;21227.75;21238;21227;21230.75;470
20250108 123400;21230.5;21238.75;21221.5;21227.5;652
20250108 123500;21227.5;21235;21222.5;21229.75;500
20250108 123600;21228.75;21263;21227.75;21254.5;854
20250108 123700;21253.5;21260.25;21250;21256.5;506
20250108 123800;21256.25;21277.5;21248.5;21276;690
20250108 123900;21275.75;21297.5;21273.25;21291.5;903
20250108 124000;21291.75;21295;21280.25;21284;435
20250108 124100;21284;21286.25;21276.25;21276.75;388
20250108 124200;21276.5;21282;21265.25;21269;380
20250108 124300;21268.75;21285.5;21265.25;21281.25;297
20250108 124400;21280.25;21283.75;21274.75;21277.5;218
20250108 124500;21276.5;21292;21276;21284.75;326
20250108 124600;21284.5;21294.5;21280.5;21282.75;352
20250108 124700;21282;21282;21270.5;21270.5;343
20250108 124800;21270.5;21272.25;21261.75;21268.25;360
20250108 124900;21269;21279.25;21267.25;21270.5;278
20250108 125000;21269.5;21269.5;21261;21263;225
20250108 125100;21264.25;21272.75;21255;21258.25;479
20250108 125200;21258.75;21274;21255.75;21269;350
20250108 125300;21269.5;21276.25;21265;21271.5;280
20250108 125400;21271.75;21275.5;21261;21265.75;216
20250108 125500;21265.75;21266.75;21255.75;21260.25;323
20250108 125600;21259.5;21264;21254;21255.25;318
20250108 125700;21256.75;21260;21253.25;21255.75;206
20250108 125800;21256.75;21264;21247.75;21249.5;433
20250108 125900;21250;21262.5;21250;21259.5;328
20250108 130000;21259.5;21261.5;21253.25;21257.25;303
20250108 130100;21257;21316.75;21254.75;21311;2321
20250108 130200;21311.5;21354.5;21308.25;21340;1685
20250108 130300;21339;21347.25;21324.5;21326.25;780
20250108 130400;21326.75;21349.5;21318.75;21345;814
20250108 130500;21344.5;21345;21321.75;21329;576
20250108 130600;21328.25;21328.25;21306.5;21307.75;774
20250108 130700;21308.25;21317.25;21301.5;21305.75;461
20250108 130800;21306;21312;21297.25;21309.25;424
20250108 130900;21309.5;21309.75;21288.75;21298.5;452
20250108 131000;21296.5;21310.75;21296.25;21308.75;368
20250108 131100;21309.5;21317;21300;21317;435
20250108 131200;21316.75;21319.75;21302;21313.75;445
20250108 131300;21315;21315.75;21305.25;21308;210
20250108 131400;21308.75;21314.25;21306.75;21310;137
20250108 131500;21309.5;21311.75;21305.25;21305.75;92
20250108 131600;21309;21345;21309;21332;1009
20250108 131700;21333.25;21342.5;21327.25;21331.75;643
20250108 131800;21333;21333.25;21323;21324.75;292
20250108 131900;21324.5;21331.5;21307.5;21331.25;489
20250108 132000;21331.25;21332.5;21312.5;21317;269
20250108 132100;21316.5;21344;21315.75;21330.75;608
20250108 132200;21330.5;21337;21323.5;21336.5;448
20250108 132300;21336.75;21341;21332.5;21338.75;210
20250108 132400;21339.25;21363.5;21338.5;21358.75;1320
20250108 132500;21360;21378;21353;21366.25;1021
20250108 132600;21367.25;21375;21362.25;21372.5;614
20250108 132700;21372;21372.5;21362.75;21371;445
20250108 132800;21371.25;21387.75;21366;21387.25;700
20250108 132900;21387.5;21388;21370;21373;467
20250108 133000;21374.5;21375.75;21347;21353.25;570
20250108 133100;21350;21391.5;21347.5;21367;1044
20250108 133200;21369.75;21387.5;21366.5;21386.5;560
20250108 133300;21387.25;21393.5;21367.25;21367.5;827
20250108 133400;21368.5;21371;21337.5;21348;1312
20250108 133500;21348.5;21348.5;21314.5;21327.25;1204
20250108 133600;21325.25;21346.25;21325;21341.75;566
20250108 133700;21342.75;21355.5;21335.5;21348;641
20250108 133800;21347.5;21354.5;21334.5;21336.5;396
20250108 133900;21336.75;21339;21324;21327.75;603
20250108 134000;21326.5;21339.5;21322;21329;565
20250108 134100;21327.75;21334.75;21319.25;21326.75;445
20250108 134200;21326.5;21328.25;21315.25;21319.75;373
20250108 134300;21318.75;21339.25;21317.25;21331.25;590
20250108 134400;21330.25;21341.25;21329.75;21334.25;494
20250108 134500;21333.75;21336;21319.75;21326.25;404
20250108 134600;21326;21332;21323.75;21330;256
20250108 134700;21330.5;21342.25;21329.25;21337.25;355
20250108 134800;21338.25;21343.25;21332;21341;240
20250108 134900;21342;21350.5;21332.5;21336;683
20250108 135000;21335.75;21348.25;21334.5;21346.5;294
20250108 135100;21346.25;21354.75;21345.25;21348.5;441
20250108 135200;21348.25;21349.75;21340.25;21347.25;328
20250108 135300;21347.25;21349.5;21339.5;21342;244
20250108 135400;21342.25;21343.5;21330.75;21332;289
20250108 135500;21332.75;21356.25;21332;21351.5;499
20250108 135600;21353;21369.25;21351.75;21366.25;626
20250108 135700;21367;21371.25;21358;21367;435
20250108 135800;21365.75;21371.25;21365.25;21369.25;205
20250108 135900;21369.25;21374;21366.5;21372.75;364
20250108 140000;21373.25;21380.25;21373;21377;372
20250108 140100;21376.75;21388;21370.25;21373;974
20250108 140200;21372.75;21384;21369.5;21381.75;360
20250108 140300;21381.5;21381.75;21363.5;21365.75;491
20250108 140400;21365.75;21371.5;21363.25;21365;273
20250108 140500;21364;21367.5;21358.5;21359.75;395
20250108 140600;21360;21364.75;21352.5;21359.25;611
20250108 140700;21359.5;21364.5;21341.5;21344.75;649
20250108 140800;21344;21359.75;21343.75;21355.25;514
20250108 140900;21354.5;21357;21344.75;21351.25;320
20250108 141000;21351.5;21354;21342;21349.25;308
20250108 141100;21350.25;21355.5;21345;21354;329
20250108 141200;21354.25;21359.5;21351.5;21357.5;362
20250108 141300;21357.75;21362.5;21349.25;21361.5;403
20250108 141400;21361;21368;21347.25;21349.5;490
20250108 141500;21348.5;21353;21337.5;21338.25;507
20250108 141600;21338.5;21341.5;21332.25;21335.25;461
20250108 141700;21336.75;21342.25;21329.75;21337.25;395
20250108 141800;21337.25;21340;21332.5;21336.5;262
20250108 141900;21338;21345.25;21335.75;21338.5;314
20250108 142000;21338.25;21341.5;21335.5;21338.5;148
20250108 142100;21337.75;21346.25;21334.25;21345;268
20250108 142200;21345.25;21346.25;21329.75;21336.5;367
20250108 142300;21335.5;21336.25;21326;21332.75;631
20250108 142400;21332.75;21344;21330.5;21344;339
20250108 142500;21344.5;21346.75;21330.25;21333;382
20250108 142600;21333.5;21355.25;21333.5;21352.25;824
20250108 142700;21352.5;21353.5;21343.75;21345;294
20250108 142800;21344;21350.5;21343;21345.25;313
20250108 142900;21345.75;21361.5;21345;21360.5;484
20250108 143000;21360.25;21367.5;21349.75;21355.25;923
20250108 143100;21355.5;21358.5;21328.25;21333.75;3764
20250108 143200;21334.75;21365.75;21317;21363.5;3928
20250108 143300;21364.5;21369.5;21321.25;21338.25;2764
20250108 143400;21338.75;21353;21321;21326;1939
20250108 143500;21326.5;21376.25;21317.25;21371;3007
20250108 143600;21371.75;21384.75;21359.5;21360.5;2888
20250108 143700;21361.75;21367.75;21341.75;21361.25;2266
20250108 143800;21360.75;21365.75;21327.25;21333.25;2075
20250108 143900;21333;21341.75;21307.5;21324.25;2464
20250108 144000;21323;21329;21296.5;21301.25;2719
20250108 144100;21300.75;21320.25;21289.75;21315.75;2728
20250108 144200;21316.25;21332.5;21308.25;21326.75;2338
20250108 144300;21327.5;21354.75;21325.25;21333.25;2360
20250108 144400;21334.25;21343;21307.5;21342.5;2298
20250108 144500;21342.25;21359.25;21328.75;21356.25;2109
20250108 144600;21355.75;21364.5;21341.5;21344.5;1991
20250108 144700;21345.25;21356;21314.75;21320.75;2132
20250108 144800;21320.5;21353.75;21303;21347;2623
20250108 144900;21347.75;21353.75;21330;21343.25;1547
20250108 145000;21344.5;21372;21336.5;21369;3220
20250108 145100;21368.75;21382;21351;21367.5;2080
20250108 145200;21369.75;21383;21351.5;21378;1388
20250108 145300;21377.25;21378.5;21318.25;21321;2422
20250108 145400;21320.75;21327;21287;21295.5;2883
20250108 145500;21295.5;21328;21286;21318.5;2518
20250108 145600;21319;21333;21310.75;21327.75;1400
20250108 145700;21328;21355.5;21308;21343;2501
20250108 145800;21343;21344;21324.75;21328.5;1103
20250108 145900;21328.75;21343.5;21311.5;21339.25;1150
20250108 150000;21339.75;21353.5;21338.5;21344.25;1389
20250108 150100;21344.25;21370.5;21332;21369;2003
20250108 150200;21369.5;21379.5;21356.5;21363;1987
20250108 150300;21364.75;21397;21364.25;21393.25;2908
20250108 150400;21392.5;21406.25;21387;21397;2714
20250108 150500;21397.75;21401.25;21383.75;21387.75;1407
20250108 150600;21387.5;21391.75;21371;21383;1766
20250108 150700;21384.5;21389.75;21357.75;21373.25;1567
20250108 150800;21373.25;21379.75;21347;21366.5;1550
20250108 150900;21367;21368.5;21344;21351.75;1334
20250108 151000;21350.75;21367.5;21346.25;21351.25;975
20250108 151100;21352.5;21367.25;21300;21308;2762
20250108 151200;21308.75;21325.25;21297;21300.75;2103
20250108 151300;21300.25;21310;21278.5;21297.75;2909
20250108 151400;21297.75;21302.25;21256.25;21257.25;2596
20250108 151500;21257.25;21269;21238.5;21244.25;2779
20250108 151600;21244;21256.75;21231;21245.5;2672
20250108 151700;21247;21265;21236.75;21262;1718
20250108 151800;21262.5;21270.25;21252.25;21263.75;1486
20250108 151900;21264;21284.25;21262.25;21281.5;2058
20250108 152000;21280.75;21299.75;21277.25;21289.5;1937
20250108 152100;21289;21292.75;21251.75;21253.5;1982
20250108 152200;21253.75;21281.25;21253.5;21264;1524
20250108 152300;21265.25;21266.75;21240.25;21257.75;1983
20250108 152400;21258;21289.25;21255.75;21286.25;1914
20250108 152500;21286;21317.75;21279.25;21306.5;2041
20250108 152600;21307.5;21322.25;21304;21309.75;1405
20250108 152700;21309.75;21324;21293.25;21322.25;1688
20250108 152800;21321.5;21326.75;21291.25;21299.25;1496
20250108 152900;21300;21303.75;21278.75;21284;1575
20250108 153000;21283.75;21294.25;21273.75;21289.25;1053
20250108 153100;21288.75;21305;21283.25;21300.75;1457
20250108 153200;21300;21304.25;21278.75;21284.5;1056
20250108 153300;21284.75;21304;21277;21282.75;1122
20250108 153400;21283.25;21307.5;21283;21301.5;963
20250108 153500;21301.75;21308.25;21291.75;21302.75;1002
20250108 153600;21304.25;21354.5;21303.25;21333;3284
20250108 153700;21332.25;21355;21324;21353.25;1557
20250108 153800;21353;21369;21341;21363.5;1786
20250108 153900;21364;21364.5;21338.5;21341.5;1272
20250108 154000;21340.75;21351.5;21322.75;21325.5;1144
20250108 154100;21326;21334.75;21316;21329.25;1270
20250108 154200;21329;21330.5;21309;21327.25;1166
20250108 154300;21326.25;21332.25;21311.25;21318;841
20250108 154400;21319;21331;21304.25;21308.75;1195
20250108 154500;21309.25;21313;21298;21308.5;937
20250108 154600;21307.75;21318.5;21302;21305.5;951
20250108 154700;21305.25;21316.5;21303.5;21309.75;575
20250108 154800;21308.75;21311.25;21287.5;21299;1119
20250108 154900;21300;21316.25;21297.25;21315.25;990
20250108 155000;21315;21321.5;21310.75;21316.25;710
20250108 155100;21316.75;21334.75;21316.5;21331.25;979
20250108 155200;21332.5;21345.5;21330;21342.5;1223
20250108 155300;21343;21364.75;21333;21361.5;1422
20250108 155400;21362.25;21364.5;21333.75;21335.5;1371
20250108 155500;21335.75;21353.25;21329.25;21347.25;1176
20250108 155600;21347.75;21357.5;21341.5;21345.5;857
20250108 155700;21346.25;21357;21340.5;21342.5;782
20250108 155800;21341;21360.5;21338.5;21356.75;736
20250108 155900;21357;21364;21349.75;21352;907
20250108 160000;21352.25;21362.75;21349.75;21358;747
20250108 160100;21358.25;21365;21345;21348;1080
20250108 160200;21347.25;21348;21335.25;21336.25;896
20250108 160300;21335.75;21343.5;21320;21322;1560
20250108 160400;21321.75;21333;21319.5;21330.25;648
20250108 160500;21331;21331.25;21315.75;21317.25;681
20250108 160600;21318;21323.25;21310.25;21316;877
20250108 160700;21316;21317.75;21291.25;21295.5;1423
20250108 160800;21295.25;21305.5;21285.5;21299.75;1373
20250108 160900;21300;21322.75;21298;21319.75;1209
20250108 161000;21320.25;21333.5;21310.5;21319.75;1113
20250108 161100;21319.75;21351;21319.75;21342;1343
20250108 161200;21343;21348;21325.5;21328;709
