20250410 120100;18926.25;18932;18900.75;18906.75;313
20250410 120200;18907.25;18917;18901.25;18917;266
20250410 120300;18916;18918.5;18911;18911.75;108
20250410 120400;18910.25;18915.5;18900;18902.5;183
20250410 120500;18902;18902;18870;18877.75;649
20250410 120600;18878.25;18894;18875.5;18894;228
20250410 120700;18893.5;18893.5;18846.75;18851.5;485
20250410 120800;18851.75;18857.25;18839.5;18852;491
20250410 120900;18851.75;18854.75;18816.5;18837;625
20250410 121000;18838.5;18858;18833.5;18841.25;317
20250410 121100;18842.5;18851.75;18836;18843.75;234
20250410 121200;18844;18847.75;18831.5;18836.75;239
20250410 121300;18837.75;18846;18825.5;18846;454
20250410 121400;18847.75;18865.25;18845;18851.75;350
20250410 121500;18849.25;18853.5;18837.75;18853.5;346
20250410 121600;18850.25;18853.25;18835;18844.75;299
20250410 121700;18845.5;18854.75;18842.75;18842.75;280
20250410 121800;18845.25;18878;18841.25;18870.25;523
20250410 121900;18870;18881.75;18865.75;18866.75;746
20250410 122000;18866.5;18866.5;18851.25;18854.5;352
20250410 122100;18856;18871;18845.25;18847.5;548
20250410 122200;18848.25;18850;18832.25;18838.5;463
20250410 122300;18840.5;18854;18833.75;18834;358
20250410 122400;18835.75;18851.75;18830.5;18849.5;427
20250410 122500;18849.5;18850.75;18812.5;18817.75;526
20250410 122600;18817;18821.75;18805.25;18811.75;376
20250410 122700;18811.75;18843.5;18810.5;18841;451
20250410 122800;18841;18846;18819.25;18819.75;631
20250410 122900;18820.75;18826.25;18807.5;18814;319
20250410 123000;18813.75;18843.5;18813.75;18841;592
20250410 123100;18839.75;18975;18815.75;18939.75;2634
20250410 123200;18940.25;18973;18906.5;18972;1637
20250410 123300;18974.5;18987;18922;18925.25;1240
20250410 123400;18924;18966.75;18923.75;18957;915
20250410 123500;18958.25;18958.25;18905.5;18915.75;695
20250410 123600;18914.5;18941.25;18893.5;18902.5;853
20250410 123700;18902.75;18906;18824.5;18852.75;1524
20250410 123800;18855;18863;18823.25;18835.5;751
20250410 123900;18834.75;18846;18811;18835;955
20250410 124000;18835.5;18866.5;18830;18838.25;682
20250410 124100;18842;18845.25;18783.5;18785.5;1111
20250410 124200;18785;18798.5;18754;18780;1271
20250410 124300;18781;18830.25;18777.75;18824.5;880
20250410 124400;18825.75;18835.25;18811;18818.25;390
20250410 124500;18816.75;18824;18796.5;18796.5;331
20250410 124600;18797.5;18818;18787.75;18799.5;406
20250410 124700;18798.25;18800.75;18775;18788.5;503
20250410 124800;18788.75;18798.75;18776.75;18784.25;470
20250410 124900;18783.75;18792.75;18749.5;18762.5;616
20250410 125000;18760.5;18788.25;18760.5;18769;553
20250410 125100;18770;18775;18738.5;18740.25;605
20250410 125200;18740.75;18763.75;18733.25;18761.75;506
20250410 125300;18762;18789.5;18759.25;18762.25;654
20250410 125400;18762.5;18785.25;18755.75;18774.5;636
20250410 125500;18775.25;18812.25;18769;18803;806
20250410 125600;18801.25;18810.25;18793.25;18801.25;522
20250410 125700;18802;18813.75;18789;18801.75;398
20250410 125800;18803;18821.75;18795;18809.5;473
20250410 125900;18811.25;18812.25;18800.25;18805.75;205
20250410 130000;18806.5;18834.75;18804.75;18823;489
20250410 130100;18822.75;18833.75;18813.75;18831;469
20250410 130200;18829.5;18834.5;18813.25;18826.5;377
20250410 130300;18826.25;18844.5;18816.25;18835.75;543
20250410 130400;18834.25;18837.5;18806.25;18817.75;371
20250410 130500;18817.5;18826.25;18811.5;18824.75;345
20250410 130600;18824.25;18850.5;18820.25;18835.25;377
20250410 130700;18835.25;18858;18830.5;18853;401
20250410 130800;18852.5;18885;18852.25;18882.75;794
20250410 130900;18884.25;18885.75;18847.25;18857.25;579
20250410 131000;18857.25;18858.25;18837;18845.75;616
20250410 131100;18847.25;18863;18838.25;18856.25;669
20250410 131200;18854.75;18872;18848.75;18851.25;398
20250410 131300;18849.75;18851.25;18817.25;18824.75;613
20250410 131400;18821.75;18834;18812.75;18817.5;637
20250410 131500;18819.5;18829.5;18808.25;18821;428
20250410 131600;18821.25;18828.75;18812.5;18821.5;264
20250410 131700;18824;18855;18820;18849.75;614
20250410 131800;18849.75;18856;18828.5;18841.75;508
20250410 131900;18839.75;18865.25;18831.25;18857.5;545
20250410 132000;18855.75;18870;18853.75;18862;386
20250410 132100;18860.75;18893;18858.25;18875.25;697
20250410 132200;18874.5;18883.75;18863;18874;455
20250410 132300;18874.25;18887.25;18860.75;18880.75;543
20250410 132400;18879.5;18893.5;18877.5;18892.5;479
20250410 132500;18891.5;18902.5;18884.5;18891.25;692
20250410 132600;18890.75;18898.5;18879.5;18886;708
20250410 132700;18888.25;18890.5;18857.5;18862.75;678
20250410 132800;18862.75;18864.75;18831.5;18831.5;770
20250410 132900;18831.25;18831.25;18772.25;18786.25;1344
20250410 133000;18786.5;18797.25;18784.25;18789.25;1057
20250410 133100;18790.25;18839.5;18769;18838.25;4468
20250410 133200;18837.25;18839;18743.75;18750.25;2945
20250410 133300;18750;18843.75;18742;18843.25;2614
20250410 133400;18842;18844;18790.75;18804.25;2364
20250410 133500;18806;18871.5;18806;18819.75;2439
20250410 133600;18820;18844.5;18789.75;18806.75;2086
20250410 133700;18806;18840;18795;18822.25;1985
20250410 133800;18823.75;18826.75;18735.75;18749.75;2453
20250410 133900;18751.5;18834;18740.5;18818;2645
20250410 134000;18816;18858;18780.5;18795.5;2078
20250410 134100;18796.25;18798.5;18726.25;18735.75;2613
20250410 134200;18735.5;18768.25;18722.75;18733;2848
20250410 134300;18731.75;18749.5;18691.75;18706.5;2507
20250410 134400;18705.5;18737.75;18679.75;18718.5;2506
20250410 134500;18718.75;18733.25;18694.75;18729.5;1942
20250410 134600;18729.5;18773.25;18702.75;18766;2781
20250410 134700;18764;18810.25;18754.25;18785.5;2484
20250410 134800;18787.5;18821.5;18773.75;18783.5;1749
20250410 134900;18783;18827.25;18781;18805.25;1761
20250410 135000;18803.75;18820;18788.75;18809.25;1573
20250410 135100;18807.5;18849.75;18752.25;18844.75;2842
20250410 135200;18843.25;18850;18750.25;18767.75;2473
20250410 135300;18765;18803.75;18740.5;18752.75;2234
20250410 135400;18753.5;18778.25;18733.25;18772.5;1640
20250410 135500;18772.75;18774.75;18713.25;18745.75;1703
20250410 135600;18746.75;18758.5;18721.5;18726.25;1668
20250410 135700;18726.5;18743.5;18698.5;18703.5;2026
20250410 135800;18703.75;18737.25;18699.75;18719.5;1943
20250410 135900;18719.5;18723.5;18671.25;18675;1941
20250410 140000;18674.75;18688.5;18658;18661.75;1957
20250410 140100;18661.25;18708;18635.75;18647;3393
20250410 140200;18646;18647.75;18585;18607;3034
20250410 140300;18610;18660;18596;18656.25;2660
20250410 140400;18655;18673.25;18633;18654.75;1832
20250410 140500;18656;18679.5;18643.25;18645.25;1659
20250410 140600;18645.5;18696.75;18637;18685.75;1845
20250410 140700;18687.5;18704;18635.5;18646.75;2072
20250410 140800;18649;18651;18607.5;18625.75;2021
20250410 140900;18622.5;18687;18619.5;18674.25;2349
20250410 141000;18676;18686;18644.25;18675.25;1604
20250410 141100;18675.25;18675.25;18613.5;18615.75;1711
20250410 141200;18614.25;18652.5;18595.75;18608.5;1663
20250410 141300;18610;18613.25;18568.5;18591;2339
20250410 141400;18591;18643.25;18588.25;18641.5;1755
20250410 141500;18641.75;18643.25;18609;18619;1347
20250410 141600;18621.25;18664.5;18616.5;18645;1807
20250410 141700;18644.75;18668.25;18626.75;18642;2356
20250410 141800;18642.75;18653.25;18622.25;18627.25;1420
20250410 141900;18626.25;18663;18609.75;18638.75;1857
20250410 142000;18638;18640;18597;18602.5;1520
20250410 142100;18602;18648.5;18600;18616;1618
20250410 142200;18616.25;18671.75;18591.25;18651.5;2335
20250410 142300;18652;18680;18643.5;18675;1782
20250410 142400;18673.5;18708;18672.25;18696.75;2320
20250410 142500;18696.75;18722;18678.25;18704.25;2084
20250410 142600;18704.75;18728.25;18693.5;18718.75;1873
20250410 142700;18720;18733.5;18701.25;18721.5;1633
20250410 142800;18723.75;18741.5;18692.5;18697;1838
20250410 142900;18695.75;18705;18673;18703.75;1743
20250410 143000;18704.75;18705.25;18636.75;18643.75;1627
20250410 143100;18644;18701;18641.5;18691.75;2039
20250410 143200;18690.75;18740.25;18682.25;18737;1996
20250410 143300;18736.75;18744.5;18703.75;18715.25;1837
20250410 143400;18713.75;18744.25;18713.75;18731;1096
20250410 143500;18732.25;18763;18729.25;18755.5;1751
20250410 143600;18756.25;18758.5;18728.25;18738.25;1473
20250410 143700;18740.5;18780.75;18737;18772.75;1897
20250410 143800;18773.25;18781.5;18727.75;18731.25;1500
20250410 143900;18731;18764.25;18723.5;18748.5;1267
20250410 144000;18748.25;18763.5;18736.5;18744.75;1241
20250410 144100;18745.25;18768.75;18737;18765.75;1289
20250410 144200;18766.25;18789.75;18740.25;18746.75;2086
20250410 144300;18746;18801;18731.5;18778;2737
20250410 144400;18778;18783;18706.25;18708.5;2120
20250410 144500;18708.25;18728;18704.5;18718.5;1267
20250410 144600;18719.5;18733.25;18693;18713.5;2039
20250410 144700;18714.25;18734.25;18702.25;18717;1444
20250410 144800;18717.25;18719.5;18679.75;18687;1267
20250410 144900;18686;18688.5;18659.75;18664.5;1594
20250410 145000;18664.25;18672.25;18639;18663.5;2027
20250410 145100;18663.25;18682.25;18651.25;18666.25;1667
20250410 145200;18666.75;18687;18642;18657;1574
20250410 145300;18655.75;18668.5;18634;18636;1832
20250410 145400;18635.5;18655;18619;18649.25;1460
20250410 145500;18648.75;18670.25;18645;18662.5;1299
20250410 145600;18664;18684;18634.75;18646;1507
20250410 145700;18646.75;18653;18611.5;18625.25;1580
20250410 145800;18625.5;18631.75;18612.25;18625;1009
20250410 145900;18623.75;18625;18591.75;18592.25;1112
20250410 150000;18593;18594.75;18573.5;18586.25;1452
20250410 150100;18585.75;18597.5;18562;18584.75;2283
20250410 150200;18584.25;18599;18571;18579.5;966
20250410 150300;18580.5;18589.25;18566.25;18581.25;947
20250410 150400;18582.25;18602.25;18568.75;18591.25;1039
20250410 150500;18591.25;18606;18577;18595.5;1097
20250410 150600;18594.75;18627.75;18581;18618;1609
20250410 150700;18618.75;18652;18604.25;18647.25;1469
20250410 150800;18646.5;18655.5;18627.25;18650.75;1079
20250410 150900;18651.5;18662.5;18639.25;18657.25;759
20250410 151000;18658;18677.75;18652.75;18668.5;909
20250410 151100;18667;18672.5;18648.5;18659.25;1068
20250410 151200;18659.5;18668.5;18636;18641;1161
20250410 151300;18641.5;18659;18633.25;18636.5;827
20250410 151400;18637.75;18638.25;18619.25;18622.75;954
20250410 151500;18622.75;18623.25;18577.25;18586.75;1923
20250410 151600;18585.75;18597.75;18574.5;18575;1197
20250410 151700;18575.75;18587.25;18550.75;18561;1647
20250410 151800;18560.25;18565.5;18537.25;18556;1522
20250410 151900;18556;18565.5;18537.5;18551;1337
20250410 152000;18551.5;18556;18538.5;18548.25;710
20250410 152100;18550.5;18556.5;18533;18541.75;1007
20250410 152200;18541.25;18554.25;18524;18526.25;1063
20250410 152300;18526.5;18542.25;18511.25;18511.25;1026
20250410 152400;18511.25;18512.75;18484.5;18501;1967
20250410 152500;18500.75;18514.75;18489.5;18508.25;1334
20250410 152600;18509.25;18521.5;18495.25;18495.5;1195
20250410 152700;18495.25;18524.25;18478;18520.5;1460
20250410 152800;18522;18525.25;18490.25;18493.75;1018
20250410 152900;18494.25;18507.5;18483.75;18488.5;1178
20250410 153000;18487.25;18491.75;18466.5;18467.25;1459
20250410 153100;18468.25;18491.75;18463.25;18472;1657
20250410 153200;18473;18476;18440;18449.5;1424
20250410 153300;18450.25;18475.75;18440;18454.5;2147
20250410 153400;18455.5;18459.75;18414;18422.75;1976
20250410 153500;18421.75;18468.75;18418.75;18467;1550
20250410 153600;18467.5;18472.75;18438.25;18447.25;1661
20250410 153700;18445.25;18480.25;18432.25;18477.75;1531
20250410 153800;18478.5;18478.5;18420;18439.25;1527
20250410 153900;18439.75;18454;18424;18443.5;1351
20250410 154000;18443.5;18444.25;18417.5;18424;1420
20250410 154100;18422.25;18456.25;18421.5;18443.75;1262
20250410 154200;18445.75;18466.5;18428.5;18429.75;993
20250410 154300;18430.25;18469.75;18422;18459.25;1521
20250410 154400;18460;18464.75;18419.25;18428;1744
20250410 154500;18426.25;18426.25;18387;18401.25;2608
20250410 154600;18400.5;18443.25;18380.5;18439.75;1990
20250410 154700;18440.75;18441.5;18406.5;18421.25;1106
20250410 154800;18419.5;18428.5;18386.5;18391;1281
20250410 154900;18391.25;18397.5;18368;18379.75;1780
20250410 155000;18381.5;18386.25;18365;18370.75;1294
20250410 155100;18370;18384.25;18344.5;18360.5;2446
20250410 155200;18361;18362.25;18315;18329.25;2279
20250410 155300;18329.5;18344.75;18303;18341.5;2056
20250410 155400;18341;18370;18330;18351.25;1843
20250410 155500;18351;18393.25;18343.5;18391.25;1673
20250410 155600;18390.75;18405;18350;18356;1961
20250410 155700;18356.75;18361.75;18325.25;18334.25;1421
20250410 155800;18333;18343;18293.75;18295.25;2034
20250410 155900;18296.25;18310.25;18256.75;18287;2605
20250410 160000;18287.5;18305;18277.25;18277.25;1496
20250410 160100;18278.25;18335.25;18268;18284.25;2903
20250410 160200;18284.25;18296;18214.5;18224.75;2606
20250410 160300;18224.75;18269;18214.75;18265.25;2458
20250410 160400;18265.5;18267;18201.5;18207.25;1841
20250410 160500;18207.25;18247.5;18189.5;18192.5;2349
20250410 160600;18191.75;18209.5;18158.75;18182.25;2265
20250410 160700;18180.5;18224;18165.5;18221;2258
20250410 160800;18221;18247;18210.25;18244;1790
20250410 160900;18246.75;18267.5;18225.25;18263.75;2340
20250410 161000;18262.5;18289.5;18238.75;18243;2281
20250410 161100;18242.75;18251.25;18191.75;18224.25;2238
20250410 161200;18223;18284.75;18196.5;18279.25;2015
20250410 161300;18278.5;18281.25;18236;18247;1994
20250410 161400;18244.25;18249.75;18206;18214;1928
20250410 161500;18212.75;18214;18171.25;18182.25;1832
20250410 161600;18179.25;18187;18142.25;18161.5;2497
20250410 161700;18160.25;18175;18130.5;18169.5;1873
20250410 161800;18169.25;18171.75;18133;18134;1450
20250410 161900;18134;18134;18081.75;18090.5;3288
20250410 162000;18090.75;18126.75;18072;18109;2267
20250410 162100;18110;18110;18073;18086.25;1920
20250410 162200;18086.25;18087;18021.5;18029.75;3337
20250410 162300;18031.25;18043.25;17969.25;17978.75;3422
20250410 162400;17978.5;18035;17948.5;18014.25;3215
20250410 162500;18014.5;18080;18014.25;18070.75;2488
20250410 162600;18072.25;18082;18004;18017.75;2246
20250410 162700;18016.75;18030;17983.25;18023.5;1870
20250410 162800;18025;18025;17919;17953.5;3084
20250410 162900;17953;18044.75;17945.5;18033.25;2477
20250410 163000;18034.5;18076;17999.25;18010;3110
20250410 163100;18012.25;18132.25;17995.5;18110.5;3006
20250410 163200;18109.5;18145.75;18074.25;18122.75;2634
20250410 163300;18122.5;18177.75;18121.25;18155.25;2990
20250410 163400;18153;18176.25;18130;18162.75;2055
20250410 163500;18161;18192.25;18128.25;18180.5;1940
20250410 163600;18180.25;18194.75;18133;18137.5;2360
20250410 163700;18137.75;18182.5;18133;18165;2051
20250410 163800;18163.75;18233.5;18161;18229;3229
20250410 163900;18228.5;18238.25;18207.5;18226.75;2494
20250410 164000;18227.5;18255;18215;18223.75;2143
20250410 164100;18224.25;18228.5;18176.5;18191.5;2670
20250410 164200;18190.75;18220.75;18176;18197.25;1701
20250410 164300;18198.5;18236;18186.5;18210.75;1655
20250410 164400;18212.5;18248.25;18188;18198.75;1677
20250410 164500;18198.25;18237.25;18165;18225;2984
20250410 164600;18224.5;18240;18147.75;18157.25;2482
20250410 164700;18157.5;18194;18147;18168.5;1674
20250410 164800;18165.5;18206.25;18134;18198.5;1852
20250410 164900;18197.75;18222.25;18194.5;18209;1543
20250410 165000;18210.25;18308.25;18210.25;18282.5;3111
20250410 165100;18283.5;18301;18258;18288;2107
20250410 165200;18286.5;18327.5;18265.25;18304.5;2396
20250410 165300;18305.25;18310.75;18237.25;18261.75;2338
20250410 165400;18262.25;18270.75;18244.5;18263;1488
20250410 165500;18262.25;18262.5;18199.5;18228;1733
20250410 165600;18226.5;18254.5;18223.5;18250.25;1331
20250410 165700;18249;18270.75;18227.25;18228.75;1379
20250410 165800;18229.5;18303.5;18222;18283.25;1867
20250410 165900;18284;18327;18271;18324;1551
20250410 170000;18323.75;18334.25;18293;18313;1218
20250410 170100;18309;18380;18292.5;18373.5;1488
20250410 170200;18369;18373.5;18271.75;18292.25;1775
20250410 170300;18292.25;18494.75;18285.25;18431;3904
20250410 170400;18431.75;18437.75;18326.75;18330.75;2255
20250410 170500;18332.75;18377.75;18329.5;18352.5;1294
20250410 170600;18353;18353.25;18282.5;18286;1984
20250410 170700;18284.25;18311.25;18256.5;18305.75;1907
20250410 170800;18306.25;18315.25;18229.75;18250.5;1953
20250410 170900;18249;18288.25;18241.5;18267.25;1692
20250410 171000;18267.25;18270.5;18219;18230;1690
20250410 171100;18230;18244.25;18159.25;18169;2370
20250410 171200;18168.5;18195.5;18131.5;18136;2074
20250410 171300;18136;18158.75;18102.5;18141.5;2216
20250410 171400;18142.25;18148.5;18092.25;18093.25;1396
20250410 171500;18092.75;18127;18088.5;18121.5;1357
20250410 171600;18122;18125.25;18080.75;18121.75;1451
20250410 171700;18119.75;18146.5;18094;18116.75;2024
20250410 171800;18116.75;18124.25;18086.25;18121.5;1094
20250410 171900;18121;18164;18107.25;18149;1883
20250410 172000;18148;18153;18120.5;18138.75;1188
20250410 172100;18137.5;18154.5;18104.25;18113.5;1447
20250410 172200;18112;18112.75;18053.5;18078;2151
20250410 172300;18077.75;18109.25;18030.25;18097.75;2061
20250410 172400;18098;18143;18085.75;18134.75;1535
20250410 172500;18132;18177;18122.25;18154.75;1567
20250410 172600;18155.25;18231.75;18145.25;18219.5;2344
20250410 172700;18219.25;18248.25;18208.5;18234.5;1468
20250410 172800;18232.75;18270;18226.25;18254.5;1572
20250410 172900;18257.5;18285;18250;18273;1402
20250410 173000;18272;18294.75;18253.5;18284.5;1079
20250410 173100;18282;18311.5;18245.25;18266;1954
20250410 173200;18264.75;18297;18261.5;18270.5;962
20250410 173300;18270;18317.5;18268.25;18313.75;919
20250410 173400;18313;18353.5;18303.25;18340;1339
20250410 173500;18334.5;18346;18287.25;18291.25;1766
20250410 173600;18289.75;18325;18283;18305.25;1054
20250410 173700;18305.25;18360;18296.25;18317.5;1231
20250410 173800;18318.75;18383.25;18302;18321.25;1713
20250410 173900;18322;18377.75;18319.5;18374.5;1279
20250410 174000;18376;18379;18293.5;18296.5;1522
20250410 174100;18297.75;18325.5;18284.25;18285.75;1349
20250410 174200;18285.25;18342.75;18283.25;18323.25;1798
20250410 174300;18322;18370;18314.5;18364.75;1202
20250410 174400;18363.5;18398.75;18348;18396;1455
20250410 174500;18397.25;18403.75;18344.75;18395.25;2175
20250410 174600;18397;18443;18384.5;18435.75;2711
20250410 174700;18435.75;18468.5;18411.25;18428.5;2203
20250410 174800;18427;18433;18370.25;18375;1744
20250410 174900;18372.5;18402;18365;18385.75;1254
20250410 175000;18385;18398.5;18363.75;18387.5;1106
20250410 175100;18388;18441.5;18383.5;18438.25;1296
20250410 175200;18438.25;18471.75;18389;18394;2111
20250410 175300;18394;18400.75;18364.75;18370;1645
20250410 175400;18368;18404.25;18332.75;18397.5;2044
20250410 175500;18397;18460.25;18393.5;18451.75;1747
20250410 175600;18452.75;18489;18444;18466.25;1775
20250410 175700;18468.25;18505;18453;18487.25;1728
20250410 175800;18486.25;18496;18460.5;18475;1147
20250410 175900;18476.75;18515.75;18471.5;18492.5;1490
20250410 180000;18493.5;18510.75;18455;18460.25;1391
20250410 180100;18459.25;18474;18432.25;18474;2046
20250410 180200;18471.25;18537.75;18464;18504.25;1973
20250410 180300;18504.75;18536;18490.5;18529.75;1326
20250410 180400;18531.25;18579.25;18521.75;18568.5;1970
20250410 180500;18566.75;18597;18546.25;18569.75;2056
20250410 180600;18569.5;18594;18559;18575.25;1676
20250410 180700;18573;18582.75;18509.25;18517;2496
20250410 180800;18516.5;18560;18516;18527.5;1717
20250410 180900;18527.75;18528.75;18440;18444;2215
20250410 181000;18443;18462;18375;18392.5;2554
20250410 181100;18390.25;18419.25;18369.75;18412.5;2073
20250410 181200;18411.75;18412.75;18359.25;18373;1460
20250410 181300;18373.25;18395.75;18356.5;18394;1171
20250410 181400;18393.25;18403.25;18342.25;18352.5;1505
20250410 181500;18350.5;18354.5;18318.75;18329.75;1755
20250410 181600;18329;18352.5;18300.75;18350.75;2420
20250410 181700;18351.5;18371.75;18316.75;18324.5;1667
20250410 181800;18324.25;18377;18322;18369;1771
20250410 181900;18368.75;18413.25;18365;18397;2112
20250410 182000;18395.25;18425;18379;18396;1298
20250410 182100;18395.75;18467.75;18390.75;18459.75;1639
20250410 182200;18461.25;18498.5;18460;18494.5;1552
20250410 182300;18494.5;18564;18489.25;18543.75;1712
20250410 182400;18544;18562;18525;18552;1389
20250410 182500;18554;18579.5;18525;18534.5;1848
20250410 182600;18533.5;18573.75;18508;18571.25;1816
20250410 182700;18570.5;18613.25;18555;18605.75;1691
20250410 182800;18605.25;18614.5;18579;18593;1064
20250410 182900;18592.25;18633;18582;18596.25;1471
20250410 183000;18594.25;18628.5;18591.25;18614.75;1187
20250410 183100;18616.75;18631.75;18590.75;18600.75;1533
20250410 183200;18602.25;18658.25;18597.5;18658.25;1603
20250410 183300;18657.5;18659.75;18637.75;18649.75;1130
20250410 183400;18650.25;18664;18602;18607.5;1632
20250410 183500;18606;18619.25;18558.25;18561;1963
20250410 183600;18561;18567.25;18528;18541.25;1699
20250410 183700;18540.25;18567;18509.25;18544.25;1726
20250410 183800;18543.5;18578;18527.75;18573.75;1336
20250410 183900;18575.5;18612.75;18574.75;18595.25;1320
20250410 184000;18595.5;18608.25;18568;18601.25;1055
20250410 184100;18602;18621;18581.25;18599;957
20250410 184200;18598.75;18635.25;18564.5;18619.25;1251
20250410 184300;18619;18654.75;18610.75;18647.75;1141
20250410 184400;18646.5;18651;18624;18647.75;867
20250410 184500;18646.5;18674.75;18643.5;18655.5;1170
20250410 184600;18654.25;18659;18581;18593.25;1647
20250410 184700;18592.5;18605.75;18551;18556.75;1280
20250410 184800;18558;18573;18517.5;18558.75;1488
20250410 184900;18559.5;18561.5;18512.25;18547;1510
20250410 185000;18548.5;18555.5;18509.25;18550.25;1344
20250410 185100;18551.75;18613.25;18549.5;18591.5;1668
20250410 185200;18592.75;18614.25;18553.5;18553.5;1068
20250410 185300;18551.25;18551.25;18491.25;18513;1820
20250410 185400;18514;18535.75;18507.25;18522.75;1173
20250410 185500;18521.25;18543;18473.25;18484;1720
20250410 185600;18482;18506;18435;18482.75;3066
20250410 185700;18482.5;18540;18477;18534;1629
20250410 185800;18534;18571.75;18522.75;18571.25;1289
20250410 185900;18570;18582;18550.75;18557;1047
20250410 190000;18555.25;18575;18534.75;18537.25;1007
20250410 190100;18538.25;18626.5;18493.25;18602.25;2711
20250410 190200;18604.75;18633;18601.5;18616.75;1325
20250410 190300;18618.25;18656;18603;18654.75;1323
20250410 190400;18654.25;18657.75;18621;18632;1105
20250410 190500;18631.75;18638.75;18604.25;18626.25;1231
20250410 190600;18624.75;18650;18598.75;18600.75;1483
20250410 190700;18601.5;18624.5;18584.75;18614.25;1437
20250410 190800;18615;18615.25;18532.25;18547.5;1644
20250410 190900;18547.75;18554.25;18481.25;18488.25;1164
20250410 191000;18489.25;18512.75;18456.5;18461.5;1493
20250410 191100;18460;18504;18439;18500;2304
20250410 191200;18500.75;18512.75;18469.5;18473.5;947
20250410 191300;18472;18490.5;18429.25;18474.25;1224
20250410 191400;18473;18501.5;18462.5;18475.5;1160
20250410 191500;18475.25;18493.5;18447.75;18488.5;1068
20250410 191600;18486.75;18504.25;18455.5;18476;1226
20250410 191700;18477;18499.75;18458;18484.5;1157
20250410 191800;18484.25;18504.5;18438;18495;1474
20250410 191900;18496.5;18528;18479.25;18507.25;1452
20250410 192000;18507.75;18554.25;18484.75;18543.75;1522
20250410 192100;18543.5;18576;18530.75;18575.5;1476
20250410 192200;18576;18602;18563.25;18596.25;1307
20250410 192300;18594.5;18605.5;18545;18573.5;1352
20250410 192400;18572.5;18584.25;18524.5;18532.25;1083
20250410 192500;18531.25;18537;18467.5;18503.25;1318
20250410 192600;18504;18526.5;18482.25;18508;1251
20250410 192700;18508.75;18562.75;18476.5;18500.25;1352
20250410 192800;18500.25;18501.5;18470;18492.25;926
20250410 192900;18491.75;18506.25;18435;18437.5;1363
20250410 193000;18438.25;18454.75;18382.25;18386.5;2345
20250410 193100;18385.25;18432;18371.5;18432;2057
20250410 193200;18433;18473.5;18426;18465.5;1881
20250410 193300;18466.25;18509.25;18450;18459.75;1821
20250410 193400;18458.75;18487.5;18445;18484.25;1375
20250410 193500;18483.25;18488.25;18445.75;18452.5;1408
20250410 193600;18452;18457.75;18418.5;18453.75;1343
20250410 193700;18453.75;18477.25;18404.5;18409.75;1674
20250410 193800;18408.25;18420.5;18392;18404.75;1506
20250410 193900;18405.5;18419.75;18383.5;18399.75;1239
20250410 194000;18398.5;18401.75;18370.5;18376;1467
20250410 194100;18375.5;18403.75;18334.75;18342.5;2128
20250410 194200;18341.75;18347.25;18310.25;18316;2098
20250410 194300;18314.75;18324.5;18286;18293.75;2022
20250410 194400;18293.75;18293.75;18252.5;18255.5;2190
20250410 194500;18253.75;18276;18240.75;18265.25;2049
20250410 194600;18264.5;18311.5;18241.25;18308.75;2827
20250410 194700;18307.5;18342.5;18283.75;18337.5;2383
20250410 194800;18337.25;18352;18311.5;18316;1627
20250410 194900;18314.75;18323.25;18268.5;18282.25;1807
20250410 195000;18284.25;18317.5;18261.75;18293.75;1397
20250410 195100;18293.25;18429;18276;18427.25;3158
20250410 195200;18427.25;18460;18405.5;18447.5;2289
20250410 195300;18445.25;18481;18431;18462.5;1916
20250410 195400;18461.25;18497.75;18445.25;18468.75;2044
20250410 195500;18470.25;18530;18470.25;18515.25;2875
20250410 195600;18518.25;18519;18396.75;18474;3664
20250410 195700;18475.5;18554.75;18467.25;18539.75;3051
20250410 195800;18539.5;18555.5;18522.75;18524;2039
20250410 195900;18524.5;18535.75;18487.5;18488.5;4332
20250410 200000;18487.25;18493.25;18465.25;18485.75;14278
20250410 200100;18485.5;18490;18442.25;18455;6109
20250410 200200;18456;18538;18453.5;18523;2820
20250410 200300;18522.5;18565;18516.25;18546;1554
20250410 200400;18545;18573.75;18529;18543;1240
20250410 200500;18542.25;18552;18525;18537.75;1010
20250410 200600;18536.75;18556;18518.5;18544.75;691
20250410 200700;18543;18549.5;18509;18526;764
20250410 200800;18524.25;18532.5;18502.75;18516.75;526
20250410 200900;18517.25;18533;18504.25;18533;519
20250410 201000;18533.25;18545.5;18521;18544;536
20250410 201100;18544;18567.5;18540;18563.25;588
20250410 201200;18562;18569.5;18553.5;18557.5;347
20250410 201300;18554.25;18568;18547;18549.75;338
20250410 201400;18548.25;18553.25;18529;18537.75;392
20250410 201500;18538.75;18559.25;18522;18556.25;424
20250410 201600;18555;18557;18522;18526.25;277
20250410 201700;18528.75;18532.75;18515;18516;243
20250410 201800;18515;18533.75;18508.75;18508.75;285
20250410 201900;18509.75;18515.25;18497;18507.25;336
20250410 202000;18505.5;18523;18503;18512.5;180
20250410 202100;18510.25;18510.25;18483.5;18490.75;278
20250410 202200;18491.75;18502.75;18490.75;18496.25;148
20250410 202300;18498;18507.75;18491;18491.5;161
20250410 202400;18491.75;18499.75;18488.75;18494.25;119
20250410 202500;18493.75;18494.5;18480;18483;209
20250410 202600;18484.25;18488.5;18477.75;18480;170
20250410 202700;18480.25;18483.5;18477.75;18479.25;115
