20220908 231400;12421;12421;12421;12421;1
20220908 231600;12421.75;12422.25;12421.75;12422.25;4
20220908 231800;12423.25;12423.25;12423;12423;2
20220908 231900;12423;12423.75;12423;12423.75;5
20220908 232000;12423.5;12424;12423.5;12424;6
20220908 232100;12423.5;12428.75;12423.5;12428.5;26
20220908 232200;12429.5;12430;12429.25;12430;5
20220908 232300;12429;12430.75;12429;12430.75;4
20220908 232400;12429.25;12429.75;12429;12429.75;4
20220908 232500;12430.25;12430.25;12428.75;12429.75;6
20220908 232600;12429.5;12429.5;12429.5;12429.5;1
20220908 232700;12430.5;12430.5;12430.5;12430.5;1
20220908 232800;12430.25;12431.5;12430.25;12431.25;9
20220908 232900;12430.5;12431.75;12430.5;12431.75;4
20220908 233000;12431.75;12431.75;12430.5;12430.5;2
20220908 233100;12430;12431.75;12429.25;12430.5;7
20220908 233200;12429.25;12430.25;12429.25;12430.25;16
20220908 233300;12429.75;12429.75;12424.25;12426;11
20220908 233400;12425.5;12426.25;12425.5;12426;6
20220908 233500;12427;12427;12424.75;12426.5;12
20220908 233600;12428;12428;12426.5;12426.5;4
20220908 233700;12427;12427;12426.25;12426.25;6
20220908 233800;12425.5;12425.75;12424;12425;21
20220908 233900;12426.5;12426.5;12425.5;12426;3
20220908 234200;12427.25;12427.25;12426;12426;6
20220908 234300;12425.75;12425.75;12425.75;12425.75;1
20220908 234400;12425.5;12425.5;12424;12424;4
20220908 234500;12424.5;12425.75;12424.5;12425;3
20220908 234600;12423.75;12423.75;12423.75;12423.75;2
20220908 234700;12425.5;12426.75;12425.25;12426;9
20220908 234800;12427.5;12427.5;12425.25;12425.25;2
20220908 234900;12426;12427.5;12426;12426.25;10
20220908 235000;12428;12428;12427;12428;9
20220908 235100;12429.25;12432.75;12429;12432.75;25
20220908 235200;12433.25;12434.75;12433.25;12434.75;4
20220908 235300;12433.5;12433.5;12429.75;12429.75;10
20220908 235400;12431.75;12431.75;12431.75;12431.75;1
20220908 235500;12430.5;12430.5;12430.5;12430.5;1
20220908 235600;12430.5;12430.5;12430.5;12430.5;3
20220908 235700;12427.75;12427.75;12425;12426.5;36
20220908 235800;12425.75;12426.75;12425.75;12426.75;2
20220908 235900;12427.5;12427.5;12426.75;12427.25;4
20220909 000000;12427;12427;12424.75;12425.25;7
20220909 000100;12424.75;12427.5;12421.75;12424.75;49
20220909 000200;12425.75;12425.75;12422.25;12422.25;5
20220909 000300;12424.5;12426;12424.5;12426;2
20220909 000400;12426;12434;12426;12431;34
20220909 000500;12429;12429;12425;12425;4
20220909 000600;12423.75;12424.25;12423.5;12424.25;3
20220909 000700;12425;12433;12423;12433;15
20220909 000800;12432.25;12432.25;12432.25;12432.25;1
20220909 000900;12434.25;12434.25;12433.5;12433.75;8
20220909 001000;12432.5;12433.75;12431.25;12431.25;5
20220909 001100;12433;12433;12433;12433;3
20220909 001200;12432.75;12441.75;12432.75;12437.75;58
20220909 001300;12439;12439.75;12437.25;12439.75;9
20220909 001400;12438.25;12439.25;12437.75;12438.75;6
20220909 001500;12442.25;12445.25;12442;12445;15
20220909 001600;12444.25;12446.25;12441;12443.75;34
20220909 001700;12444.25;12447.5;12444.25;12447.5;9
20220909 001800;12447.5;12449.5;12447;12449.5;22
20220909 001900;12450;12452.25;12449.25;12449.75;22
20220909 002000;12451.25;12451.25;12448.5;12448.5;2
20220909 002100;12448.25;12448.25;12445.25;12447.25;23
20220909 002200;12445.75;12446.75;12445.5;12446.75;9
20220909 002300;12446.5;12446.5;12446.5;12446.5;1
20220909 002400;12445.75;12445.75;12443;12444.5;9
20220909 002500;12443.25;12444.25;12441.75;12443.75;15
20220909 002600;12444;12446;12444;12446;5
20220909 002700;12444.75;12444.75;12441.5;12443.75;32
20220909 002800;12445.25;12445.25;12442.5;12443;5
20220909 002900;12445.75;12445.75;12445.75;12445.75;1
20220909 003000;12449.75;12452;12449.75;12451;7
20220909 003100;12449.5;12461.75;12449.5;12460.5;92
20220909 003200;12460.25;12463.25;12460.25;12460.25;18
20220909 003300;12461.5;12466.75;12461.25;12465;24
20220909 003400;12465.75;12468.5;12465.75;12467;15
20220909 003500;12466.5;12467.25;12464.5;12466.5;12
20220909 003600;12466.75;12468.5;12466.75;12467.5;15
20220909 003700;12468.5;12468.75;12466.5;12467.5;16
20220909 003800;12467.5;12470;12466.5;12470;11
20220909 003900;12469.75;12469.75;12465.75;12465.75;11
20220909 004000;12467.5;12468.5;12467;12468;7
20220909 004100;12467;12467.5;12467;12467;3
20220909 004200;12467.25;12471;12467;12471;31
20220909 004300;12471.5;12471.5;12470.75;12470.75;2
20220909 004400;12472.75;12474.5;12472.25;12472.25;11
20220909 004500;12472.75;12472.75;12471.25;12471.25;3
20220909 004600;12471.25;12472.5;12471.25;12471.25;13
20220909 004700;12471.5;12472.75;12469.5;12469.5;28
20220909 004800;12471.5;12472.25;12470;12470;14
20220909 004900;12470.75;12471.25;12468.75;12468.75;7
20220909 005000;12472;12472;12471.5;12472;4
20220909 005100;12470.25;12471.25;12470.25;12471.25;2
20220909 005200;12471.25;12474.25;12471;12474.25;15
20220909 005300;12475;12475;12472.5;12472.5;27
20220909 005400;12473.25;12474.5;12473;12474.5;3
20220909 005500;12473.75;12473.75;12472.5;12472.5;11
20220909 005600;12471;12471;12468.25;12468.25;7
20220909 005700;12468;12468.25;12468;12468.25;5
20220909 005800;12466.5;12466.5;12462.75;12462.75;3
20220909 005900;12462.25;12464.75;12461;12464.75;31
20220909 010000;12462.5;12463.75;12462.5;12463.75;4
20220909 010100;12462.5;12462.75;12462.5;12462.75;3
20220909 010200;12464.75;12464.75;12459.5;12461.5;14
20220909 010300;12462.25;12462.25;12457.25;12457.25;11
20220909 010400;12458;12458.5;12456;12456.5;11
20220909 010500;12456;12456.5;12454.75;12456.5;8
20220909 010600;12456.5;12456.5;12452.25;12453.5;26
20220909 010700;12452;12458;12452;12458;14
20220909 010800;12458;12459;12458;12459;2
20220909 010900;12459.5;12460.25;12459.5;12460.25;5
20220909 011000;12458;12460.25;12457;12459.5;10
20220909 011100;12457;12457;12457;12457;1
20220909 011300;12454.75;12454.75;12454.5;12454.5;2
20220909 011400;12457.25;12457.75;12457.25;12457.75;4
20220909 011500;12456.5;12457.75;12456.5;12456.5;4
20220909 011600;12456.5;12456.5;12454;12456;9
20220909 011700;12457.25;12458.25;12455;12455;6
20220909 011800;12455.5;12455.5;12455.5;12455.5;1
20220909 011900;12456.75;12456.75;12456.75;12456.75;1
20220909 012000;12460;12460;12458.25;12458.25;2
20220909 012100;12461.25;12463.25;12461;12461.75;17
20220909 012200;12462.75;12463.5;12460.75;12460.75;12
20220909 012300;12460;12461.5;12459.25;12461.5;7
20220909 012400;12462;12462.25;12459;12459.25;6
20220909 012500;12458.5;12458.5;12455.25;12455.25;4
20220909 012600;12455.5;12455.75;12455.5;12455.75;2
20220909 012700;12454;12454;12454;12454;1
20220909 012800;12454;12454;12454;12454;1
20220909 012900;12453.25;12453.5;12451.75;12453;11
20220909 013000;12450.25;12451.5;12449;12450.75;19
20220909 013100;12448.25;12449.5;12446;12447;22
20220909 013200;12447.25;12447.25;12445;12446.25;16
20220909 013300;12445.5;12445.5;12439.75;12440;18
20220909 013400;12440;12440;12438.25;12439.25;7
20220909 013500;12438.25;12438.25;12435.75;12436;28
20220909 013600;12436.75;12439.5;12436.75;12437.5;19
20220909 013700;12440.25;12441.25;12438.5;12439;35
20220909 013800;12441.25;12441.25;12439.5;12439.5;16
20220909 013900;12439.25;12439.5;12436.5;12437;42
20220909 014000;12436;12436;12436;12436;2
20220909 014100;12436.75;12437.75;12435.5;12437.5;12
20220909 014200;12437.75;12439.5;12437.75;12439.5;4
20220909 014300;12440.75;12443.5;12440.75;12443.5;18
20220909 014400;12445.25;12445.25;12442.25;12442.25;12
20220909 014500;12443.25;12443.75;12443.25;12443.75;4
20220909 014600;12444;12444.5;12441.75;12441.75;14
20220909 014700;12441.5;12443.5;12441.5;12443.5;10
20220909 014800;12443;12443.5;12441.5;12441.5;13
20220909 014900;12443.5;12443.75;12443.5;12443.75;3
20220909 015000;12444.5;12445.5;12444.5;12445.5;8
20220909 015100;12445.75;12447.75;12445.75;12446.5;24
20220909 015200;12446.5;12447.5;12446.5;12447;4
20220909 015300;12447.75;12450.25;12447.75;12450.25;15
20220909 015400;12449.75;12450.5;12447.5;12447.75;13
20220909 015500;12449.5;12449.5;12446.25;12446.25;4
20220909 015600;12447.5;12447.5;12445.5;12445.5;2
20220909 015700;12444.5;12444.5;12441;12442.75;24
20220909 015800;12442.75;12443;12440.75;12443;14
20220909 015900;12442.75;12443.5;12442.75;12443.5;4
20220909 020000;12442.75;12442.75;12441.75;12441.75;3
20220909 020100;12441.5;12447.25;12441.5;12444.75;17
20220909 020200;12445;12446.25;12445;12446.25;4
20220909 020300;12444.5;12445.5;12444.5;12445.5;2
20220909 020400;12447.25;12448;12447;12447;4
20220909 020600;12446;12446;12445.75;12445.75;3
20220909 020700;12448.75;12448.75;12448.75;12448.75;1
20220909 020900;12446.25;12446.25;12445.75;12445.75;5
20220909 021100;12447.75;12447.75;12447.75;12447.75;2
20220909 021300;12450;12452.25;12449.75;12452.25;15
20220909 021400;12454;12455.25;12453.5;12453.75;17
20220909 021500;12455;12455.75;12453;12453;6
20220909 021600;12454.25;12455;12452.75;12454.75;11
20220909 021700;12453.5;12453.75;12453.5;12453.75;3
20220909 021900;12453.75;12453.75;12453.75;12453.75;2
20220909 022000;12452;12453;12452;12453;2
20220909 022100;12454;12454;12453.5;12453.5;3
20220909 022200;12453.75;12456.5;12453.75;12456.5;5
20220909 022300;12457.5;12458.25;12457.5;12458.25;5
20220909 022400;12457.25;12459;12457;12459;10
20220909 022500;12457.25;12457.25;12457.25;12457.25;2
20220909 022700;12458.75;12459;12458.25;12458.25;5
20220909 022900;12460;12461.25;12460;12461.25;12
20220909 023000;12461.5;12461.5;12459.5;12461;8
20220909 023100;12462;12464.25;12462;12464.25;7
20220909 023200;12464.5;12466;12462.5;12462.5;30
20220909 023400;12465;12465.5;12463.5;12463.5;14
20220909 023500;12462.75;12463;12462;12462;7
20220909 023600;12460.75;12460.75;12458.5;12458.5;8
20220909 023700;12457.25;12460.25;12457.25;12460.25;6
20220909 024000;12457.5;12458;12455.25;12455.25;12
20220909 024100;12457.75;12458.5;12457.75;12458.5;6
20220909 024300;12458;12459.25;12458;12459.25;6
20220909 024400;12459;12459.5;12459;12459.5;2
20220909 024500;12461.25;12461.25;12459;12459;5
20220909 024600;12459.75;12459.75;12459.75;12459.75;1
20220909 024700;12458.25;12458.25;12454.75;12454.75;13
20220909 024800;12450.25;12450.25;12450.25;12450.25;2
20220909 024900;12450.25;12451.5;12450.25;12451.5;6
20220909 025000;12452;12452;12450;12450.25;11
20220909 025100;12451.25;12451.25;12451.25;12451.25;1
20220909 025200;12453.75;12454;12453.75;12454;3
20220909 025300;12452.25;12452.25;12450.75;12450.75;9
20220909 025400;12451.25;12452.75;12450.25;12452.75;10
20220909 025500;12452;12452;12452;12452;1
20220909 025700;12453.25;12453.5;12453.25;12453.5;4
20220909 025800;12451.75;12451.75;12451.75;12451.75;1
20220909 025900;12452;12452;12452;12452;1
20220909 030000;12453.25;12453.25;12450.25;12451;13
20220909 030100;12451.75;12451.75;12451.75;12451.75;1
20220909 030400;12453.5;12453.5;12452.25;12452.25;2
20220909 030500;12452.25;12453;12452.25;12453;7
20220909 030600;12452.25;12452.25;12449.5;12449.5;3
20220909 030700;12452;12452;12448.5;12451.75;19
20220909 030800;12450;12450;12448.5;12449;10
20220909 030900;12446.25;12449;12445.25;12449;25
20220909 031000;12448;12448;12448;12448;2
20220909 031200;12448.5;12450.25;12448.5;12450.25;3
20220909 031300;12451.75;12451.75;12451.75;12451.75;1
20220909 031400;12452.5;12453;12451.5;12451.5;9
20220909 031500;12450.75;12451;12449;12449.25;20
20220909 031600;12448;12449.75;12448;12449.75;8
20220909 031700;12450.75;12451.75;12450.75;12451.75;2
20220909 031800;12452.25;12452.25;12451.25;12451.25;15
20220909 031900;12450.75;12451.75;12450.75;12451.75;9
20220909 032000;12452.75;12454;12452.75;12453.75;14
20220909 032100;12454;12455.5;12454;12454;10
20220909 032300;12454.75;12455.25;12454;12454.5;8
20220909 032400;12454.25;12454.25;12452.5;12452.5;2
20220909 032500;12452.5;12453.5;12452.5;12453.5;2
20220909 032600;12455.25;12458.25;12455.25;12458.25;15
20220909 032700;12458;12458.25;12458;12458.25;5
20220909 032800;12456.75;12463.25;12456.75;12461.25;33
20220909 032900;12461.5;12463.5;12461.25;12461.25;6
20220909 033000;12462.25;12462.25;12462;12462;3
20220909 033100;12462.25;12463.75;12459;12459;16
20220909 033200;12460.5;12460.5;12460.5;12460.5;1
20220909 033300;12459.5;12459.5;12457.75;12457.75;7
20220909 033400;12457.75;12457.75;12456.75;12457.25;9
20220909 033500;12457.25;12457.25;12457.25;12457.25;3
20220909 033600;12459.5;12459.5;12458.5;12459;5
20220909 033700;12460.25;12460.25;12458;12458;9
20220909 033800;12458;12458;12458;12458;2
20220909 033900;12460.5;12460.5;12460.5;12460.5;1
20220909 034200;12462;12462;12462;12462;2
20220909 034500;12462.25;12462.75;12461.5;12461.5;7
20220909 034600;12461.5;12461.5;12460.75;12460.75;4
20220909 034800;12457.5;12457.5;12456.75;12456.75;4
20220909 034900;12457.75;12458.25;12456.75;12456.75;3
20220909 035000;12459;12459.75;12455.5;12455.5;11
20220909 035100;12454.75;12456.5;12454.75;12455.75;3
20220909 035500;12458.25;12458.25;12458.25;12458.25;2
20220909 035600;12460;12460.5;12460;12460.5;4
20220909 035700;12460.5;12462.5;12460.25;12462.5;4
20220909 035800;12462.25;12462.25;12462.25;12462.25;1
20220909 040100;12463.5;12463.5;12463.5;12463.5;1
20220909 040200;12465.25;12465.25;12465.25;12465.25;1
20220909 040300;12468;12469;12468;12469;8
20220909 040400;12467.25;12467.25;12467;12467;4
20220909 040500;12468.25;12468.25;12468;12468;3
20220909 040600;12466;12470;12466;12470;9
20220909 040700;12471;12471;12471;12471;1
20220909 040800;12470;12470;12470;12470;1
20220909 040900;12472.5;12473.5;12472.5;12473.5;3
20220909 041000;12471;12471;12470;12470;3
20220909 041200;12473;12473;12473;12473;1
20220909 041300;12471.75;12471.75;12471.75;12471.75;1
20220909 041500;12471.75;12472;12471.75;12472;2
20220909 041600;12470.75;12470.75;12469.5;12469.75;5
20220909 041700;12472.75;12473;12471;12471;13
20220909 041800;12472;12473.25;12472;12472;7
20220909 041900;12471;12471;12471;12471;2
20220909 042000;12470.75;12470.75;12470.75;12470.75;1
20220909 042200;12469.25;12469.25;12469.25;12469.25;2
20220909 042300;12470.5;12471.5;12470.5;12471.5;2
20220909 042400;12470;12470;12468.75;12469.25;4
20220909 042500;12470.5;12470.5;12470.25;12470.25;4
20220909 042600;12470.75;12471.25;12470;12470;7
20220909 042700;12468.25;12468.25;12467.75;12467.75;3
20220909 042800;12468.25;12468.25;12468.25;12468.25;1
20220909 042900;12469;12471.75;12467.5;12471.75;17
20220909 043000;12471.75;12472.25;12471.75;12471.75;9
20220909 043100;12471.25;12471.25;12468.5;12470;18
20220909 043200;12471;12471;12469;12470.5;66
20220909 043300;12470.25;12471.75;12469.25;12471.5;82
20220909 043400;12472;12472.25;12471;12471;22
20220909 043500;12471.25;12472.75;12471.25;12472.75;5
20220909 043600;12472.5;12474.5;12472.5;12473.25;23
20220909 043700;12473;12475.75;12472.25;12475.75;19
20220909 043800;12475.75;12476;12472.75;12473.75;32
20220909 043900;12474.25;12476.25;12474;12474.5;14
20220909 044000;12476;12478.5;12475.25;12477.5;22
20220909 044100;12477.75;12477.75;12477.5;12477.5;8
20220909 044200;12476.75;12477.75;12476.75;12477.75;2
20220909 044300;12476.5;12477.5;12476.5;12476.5;3
20220909 044400;12476.5;12477.75;12476.25;12477;18
20220909 044500;12477.75;12478;12477.75;12478;3
20220909 044600;12477;12477.5;12476.75;12477.5;4
20220909 044700;12479.75;12480;12479.75;12480;4
20220909 044800;12480;12481.5;12479.25;12481.5;10
20220909 044900;12481.75;12490.5;12481.75;12486.25;168
20220909 045000;12488;12489;12486.25;12486.25;34
20220909 045100;12486.75;12487.5;12486.75;12487;14
20220909 045200;12486.75;12486.75;12486;12486;12
20220909 045300;12486;12486;12483.5;12483.5;23
20220909 045400;12483.5;12486.5;12483.5;12486.5;11
20220909 045500;12485;12485.5;12485;12485;5
20220909 045600;12484.5;12484.5;12484.5;12484.5;1
20220909 045700;12483.25;12485.25;12483.25;12485.25;4
20220909 045800;12484.5;12486;12484.25;12486;5
20220909 045900;12483.25;12483.25;12483.25;12483.25;1
20220909 050000;12482.75;12482.75;12482.5;12482.5;3
20220909 050100;12482.5;12483.5;12482.5;12483.25;5
20220909 050200;12484.75;12484.75;12483.25;12483.25;11
20220909 050300;12482;12482;12480;12481.25;12
20220909 050400;12479.25;12479.5;12478;12478.25;11
20220909 050500;12479;12480;12478.25;12480;6
20220909 050600;12480;12480;12479.5;12479.5;4
20220909 050700;12478.5;12478.5;12477.75;12478.25;7
20220909 050900;12477.25;12477.25;12470.25;12472.25;46
20220909 051000;12471.5;12472.25;12470;12470;36
20220909 051100;12470.5;12471;12470.25;12470.5;5
20220909 051200;12470;12470.75;12468.5;12468.75;31
20220909 051300;12470.75;12470.75;12469.5;12470.75;6
20220909 051400;12471;12471;12471;12471;2
20220909 051500;12471.25;12471.25;12471.25;12471.25;2
20220909 051600;12470;12470;12468.75;12468.75;5
20220909 051700;12471.5;12472.5;12470.25;12472.5;5
20220909 051800;12473.25;12475;12473.25;12475;4
20220909 052100;12470.5;12470.5;12470.5;12470.5;1
20220909 052200;12470.75;12471;12468.75;12468.75;7
20220909 052300;12468.5;12469.25;12468.5;12469.25;3
20220909 052400;12470.75;12470.75;12470.25;12470.25;3
20220909 052500;12469.5;12471.25;12469.5;12471.25;6
20220909 052600;12471.5;12471.75;12471.5;12471.75;4
20220909 052800;12473.75;12475.75;12473.75;12474.75;24
20220909 052900;12475;12475.5;12475;12475.5;7
20220909 053000;12474.5;12475;12473.75;12475;3
20220909 053100;12475;12478.75;12475;12477;21
20220909 053200;12475.25;12475.5;12471.75;12472.75;22
20220909 053300;12472.75;12472.75;12472.75;12472.75;1
20220909 053400;12470.5;12470.5;12468;12470.5;19
20220909 053500;12467.5;12467.5;12461.75;12463.25;63
20220909 053600;12462.25;12462.25;12461.75;12461.75;11
20220909 053700;12461;12462.5;12460.5;12462.5;13
20220909 053900;12462;12462;12461.75;12461.75;12
20220909 054000;12460.5;12462.25;12460.5;12462.25;7
20220909 054100;12462.25;12466.5;12462.25;12466.5;15
20220909 054200;12465;12465;12465;12465;1
20220909 054400;12467.5;12468.75;12467.5;12468.75;4
20220909 054500;12468;12468;12466.25;12466.25;24
20220909 054600;12469;12469.25;12465.25;12466.25;15
20220909 054700;12465;12466.75;12465;12466.75;9
20220909 054800;12466.25;12469;12466.25;12469;8
20220909 054900;12469.75;12469.75;12469;12469;5
20220909 055000;12470;12470;12470;12470;1
20220909 055100;12468.5;12471.5;12464.75;12464.75;10
20220909 055200;12464.5;12464.5;12464.5;12464.5;2
20220909 055300;12467.25;12467.25;12465.5;12465.5;2
20220909 055400;12464.5;12466;12464.5;12466;6
20220909 055500;12464;12464;12463.25;12463.25;6
20220909 055700;12461.5;12461.5;12461.5;12461.5;1
20220909 055800;12460.5;12461;12460.5;12461;4
20220909 055900;12461.75;12465.5;12461.75;12465.5;15
20220909 060000;12466.25;12466.5;12463.5;12466.25;14
20220909 060100;12467;12467;12452.25;12453.25;53
20220909 060200;12451.25;12454;12450.5;12454;16
20220909 060300;12451.25;12451.5;12450.5;12450.5;8
20220909 060400;12450.75;12450.75;12447.5;12447.5;22
20220909 060500;12448.25;12449;12447.5;12448.75;9
20220909 060600;12447.5;12448.5;12445.5;12448.5;20
20220909 060700;12449;12449.5;12446.25;12449;29
20220909 060800;12446.5;12450;12446.5;12448;17
20220909 061000;12448.5;12448.5;12446;12446.5;32
20220909 061100;12446.5;12448;12446.5;12448;8
20220909 061200;12447.5;12450;12447.5;12450;20
20220909 061300;12449.25;12451.5;12449.25;12450.5;11
20220909 061400;12450;12450;12448.5;12448.5;7
20220909 061500;12449.25;12450;12447.75;12450;11
20220909 061600;12448.5;12451;12448.25;12450.75;17
20220909 061700;12451;12452.75;12449.5;12450.25;29
20220909 061800;12451;12452.75;12449.75;12452.75;25
20220909 061900;12452.75;12453.5;12450.5;12451.25;19
20220909 062000;12452.5;12452.5;12450;12450.25;9
20220909 062100;12451.75;12452;12451.75;12452;2
20220909 062200;12452.75;12453.5;12450.5;12453.5;18
20220909 062400;12451.25;12451.25;12450.75;12450.75;5
20220909 062500;12450.25;12451;12449.25;12449.25;25
20220909 062600;12450.75;12452;12448.75;12450.25;13
20220909 062700;12450.75;12451.25;12449;12449.25;16
20220909 062800;12449;12449.5;12448;12449.5;5
20220909 062900;12445.25;12445.25;12443.25;12443.75;10
20220909 063000;12443.75;12444.25;12443;12444.25;18
20220909 063100;12444.5;12445.75;12442.5;12442.5;4
20220909 063200;12442;12443;12439.75;12442.5;13
20220909 063300;12440.5;12441;12438;12438;19
20220909 063400;12436.75;12436.75;12430.75;12432.75;21
20220909 063500;12433;12435.75;12431.25;12432;19
20220909 063600;12432.25;12433.75;12430.25;12433.75;19
20220909 063700;12432.75;12439.5;12432.75;12437.25;20
20220909 063800;12439.5;12440;12432.5;12433.25;27
20220909 063900;12432.25;12438;12432.25;12437;8
20220909 064000;12437.5;12440.75;12437.5;12440.75;18
20220909 064100;12439.75;12439.75;12436.25;12437.75;15
20220909 064200;12436.75;12437.75;12436;12436;8
20220909 064300;12435.5;12438.5;12435.5;12438.5;8
20220909 064400;12438;12438;12438;12438;2
20220909 064500;12439.75;12440.25;12439.5;12439.5;3
20220909 064600;12439.5;12441.5;12439.25;12441.5;5
20220909 064700;12444;12444.25;12443;12443;9
20220909 064800;12445.75;12447.75;12445.5;12446.25;12
20220909 064900;12447.75;12448;12446.25;12446.25;4
20220909 065000;12445.75;12447.75;12445.5;12447.75;8
20220909 065100;12446.75;12447.75;12445.5;12445.5;9
20220909 065200;12448;12449;12447;12449;7
20220909 065300;12446.25;12448;12446;12446;7
20220909 065400;12445.75;12445.75;12445;12445.75;5
20220909 065500;12447.25;12448.5;12447;12447;7
20220909 065600;12448.25;12448.25;12446.5;12447.25;9
20220909 065700;12448.25;12452.5;12448.25;12449.75;36
20220909 065800;12452;12453.5;12451;12453.5;11
20220909 065900;12453.75;12459.25;12453.75;12459.25;29
20220909 070000;12455.75;12457;12454.5;12456.75;16
20220909 070100;12454.75;12463.5;12451.75;12461.75;151
20220909 070200;12462.25;12468.5;12461.75;12466.25;46
20220909 070300;12466;12471.5;12465.75;12469.25;40
20220909 070400;12470.25;12472.25;12469.25;12471.5;37
20220909 070500;12470.75;12473;12467.5;12471.5;53
20220909 070600;12474;12485.25;12474;12483.5;138
20220909 070700;12484.75;12499.5;12482.75;12492;223
20220909 070800;12492.75;12497.25;12488.75;12489.25;68
20220909 070900;12488.75;12492;12487;12488.25;57
20220909 071000;12486.25;12486.25;12479.5;12481;68
20220909 071100;12480.75;12490.5;12478.5;12490;72
20220909 071200;12490.5;12498.5;12488.75;12496.5;85
20220909 071300;12495;12502;12492.75;12499;105
20220909 071400;12499.25;12504.75;12498.75;12503.75;70
20220909 071500;12503.75;12515;12503;12513.25;123
20220909 071600;12513.25;12518.25;12512.75;12517.25;84
20220909 071700;12518;12519.25;12509.5;12509.5;57
20220909 071800;12508.75;12513;12506.5;12513;69
20220909 071900;12514;12514.75;12509.75;12509.75;38
20220909 072000;12509.25;12515.75;12509.25;12509.75;59
20220909 072100;12510.75;12517.75;12510.75;12514.25;178
20220909 072200;12515;12522;12509.5;12511.75;116
20220909 072300;12511.5;12517.25;12511.5;12514.5;45
20220909 072400;12514.75;12518.25;12509.5;12514.25;83
20220909 072500;12513.75;12516.25;12510.75;12512.25;33
20220909 072600;12512;12520.75;12512;12520.75;114
20220909 072700;12520;12526;12518.75;12524.25;82
20220909 072800;12523.25;12531.5;12521.5;12528.75;131
20220909 072900;12529.5;12531.5;12526.25;12530.25;119
20220909 073000;12529.25;12531.5;12525.5;12528.75;132
20220909 073100;12528.5;12531;12523.5;12525.25;91
20220909 073200;12524.75;12524.75;12518.25;12519.25;88
20220909 073300;12519;12520.5;12515.5;12518.5;76
20220909 073400;12519;12519.25;12508.75;12508.75;43
20220909 073500;12509.5;12509.75;12506.5;12506.5;42
20220909 073600;12506.25;12506.5;12498;12498.5;105
20220909 073700;12497.5;12501;12496.25;12501;89
20220909 073800;12500.25;12508;12500.25;12506.25;62
20220909 073900;12505.25;12505.25;12497.75;12499.25;41
20220909 074000;12499.5;12502;12495.25;12500.5;67
20220909 074100;12501.25;12502.75;12497.5;12502.25;31
20220909 074200;12501.5;12504.25;12499.5;12501.75;19
20220909 074300;12502;12502;12496.5;12498.75;22
20220909 074400;12497.75;12499;12495;12498;50
20220909 074500;12497.75;12497.75;12491.75;12492.5;52
20220909 074600;12495;12501.25;12495;12500.25;42
20220909 074700;12501.25;12502.5;12498.5;12498.5;34
20220909 074800;12498.5;12498.5;12492.75;12495.25;63
20220909 074900;12494.5;12501.5;12494.25;12500.75;52
20220909 075000;12501.5;12501.5;12496.25;12496.25;30
20220909 075100;12496;12500;12495.5;12496.75;19
20220909 075200;12495.25;12495.25;12487.5;12488.25;65
20220909 075300;12488.25;12492.25;12488.25;12490.75;27
20220909 075400;12491;12491;12483.5;12488;57
20220909 075500;12489;12490.75;12486.5;12488;31
20220909 075600;12485.5;12490.75;12485.5;12489;51
20220909 075700;12489.25;12496;12489.25;12496;29
20220909 075800;12496.25;12497;12491.25;12493.25;31
20220909 075900;12494;12496.25;12491.5;12494;21
20220909 080000;12493.5;12496.75;12492;12495;43
20220909 080100;12495;12495.5;12490;12492;55
20220909 080200;12491.25;12491.25;12484;12484;70
20220909 080300;12485;12488.75;12484.25;12488.25;56
20220909 080400;12486.5;12492.5;12485;12489.25;97
20220909 080500;12489;12489.75;12485.75;12489.5;36
20220909 080600;12488;12496.25;12487.5;12496.25;67
20220909 080700;12495;12495.5;12489.25;12493.75;37
20220909 080800;12492;12492;12488.5;12491.75;39
20220909 080900;12490.25;12494.75;12490;12491.5;55
20220909 081000;12490.75;12496.5;12490.75;12496.5;42
20220909 081100;12494.25;12497.25;12493;12493;51
20220909 081200;12492.75;12496.25;12492.75;12495;20
20220909 081300;12495.5;12500;12493.75;12499.25;57
20220909 081400;12499;12503.75;12498.25;12503.25;59
20220909 081500;12501;12502.75;12499.75;12499.75;57
20220909 081600;12501.75;12504.5;12501.25;12502;72
20220909 081700;12502.25;12511.25;12501.25;12510;144
20220909 081800;12510.75;12519.5;12510.75;12515.75;96
20220909 081900;12517.25;12520.5;12513.75;12515;70
20220909 082000;12514.25;12518.5;12514.25;12517.5;47
20220909 082100;12519.25;12523;12517;12520.75;71
20220909 082200;12522.5;12522.5;12515;12518.5;71
20220909 082300;12519.25;12521;12516.75;12518.5;51
20220909 082400;12519.5;12524.75;12519.5;12524.25;58
20220909 082500;12524.25;12527.5;12522.25;12522.75;86
20220909 082600;12522.75;12527.25;12520.25;12526;109
20220909 082700;12526;12527.25;12521.5;12523.75;68
20220909 082800;12524;12525.25;12523.75;12524.25;14
20220909 082900;12523.5;12525.5;12523;12525.5;33
20220909 083000;12527.25;12527.25;12523.5;12527;43
20220909 083100;12524.75;12527.5;12523.25;12527.5;31
20220909 083200;12527.25;12527.75;12524.5;12525.5;27
20220909 083300;12524.25;12524.75;12519.25;12519.25;111
20220909 083400;12520.25;12521.25;12514.5;12516;55
20220909 083500;12516.25;12518.25;12514.75;12515;37
