20190312 170300;7245.75;7246.25;7242;7242.25;259
20190312 170400;7242.75;7242.75;7240;7240.25;297
20190312 170500;7240.25;7242.5;7239.75;7242.25;251
20190312 170600;7242.25;7242.5;7240.25;7240.75;242
20190312 170700;7241;7242;7240.25;7242;201
20190312 170800;7242;7244.25;7241.75;7243.5;308
20190312 170900;7243.5;7244.75;7243;7243.75;319
20190312 171000;7243.75;7244.5;7243;7243.5;192
20190312 171100;7243.5;7243.75;7241.25;7242;222
20190312 171200;7241.75;7241.75;7238.75;7239.25;456
20190312 171300;7239.25;7239.25;7237.75;7238;255
20190312 171400;7237.75;7238.75;7236.25;7238.5;310
20190312 171500;7238.25;7238.5;7237;7237.5;167
20190312 171600;7237.5;7237.5;7236.25;7236.75;335
20190312 171700;7236.75;7236.75;7234.75;7236.75;425
20190312 171800;7236.5;7238.25;7236.5;7237.75;360
20190312 171900;7237.75;7238.5;7236.25;7236.75;232
20190312 172000;7236.75;7237.75;7236;7236.5;464
20190312 172100;7237;7239.5;7237;7239.25;389
20190312 172200;7239;7239.5;7238.5;7239;148
20190312 172300;7238.75;7239.25;7237;7238.5;300
20190312 172400;7238.5;7242.25;7237.5;7240.75;925
20190312 172500;7240.75;7241.25;7239.25;7240.75;331
20190312 172600;7240.75;7241.5;7240.25;7240.75;148
20190312 172700;7240.5;7241.75;7240.25;7240.5;148
20190312 172800;7240.5;7240.75;7239.75;7240;141
20190312 172900;7239.75;7240.25;7237.75;7237.75;195
20190312 173000;7237.75;7240;7237.5;7239;365
20190312 173100;7238.75;7240.5;7238.75;7239.75;212
20190312 173200;7239.5;7239.5;7236.25;7236.75;312
20190312 173300;7236.5;7237.25;7233.75;7236.75;582
20190312 173400;7236.75;7238.5;7236.5;7238.25;208
20190312 173500;7238.25;7239.75;7237.75;7239.25;150
20190312 173600;7239.25;7239.5;7237.75;7239;161
20190312 173700;7238.75;7238.75;7237.25;7238;150
20190312 173800;7238;7238.5;7237;7237.75;160
20190312 173900;7237.75;7240.75;7237.75;7239.75;230
20190312 174000;7239.75;7240.75;7239.25;7240;110
20190312 174100;7240.25;7242;7239.75;7242;199
20190312 174200;7242;7243;7241.5;7243;320
20190312 174300;7243.25;7244;7242.75;7243.25;314
20190312 174400;7243.25;7243.5;7242.5;7243.25;122
20190312 174500;7243;7243.25;7242.5;7242.75;114
20190312 174600;7242.75;7245.25;7242.5;7244.75;296
20190312 174700;7244.5;7245;7244;7244;230
20190312 174800;7244;7244.5;7243.5;7243.5;184
20190312 174900;7243.75;7244.75;7243.5;7244.25;139
20190312 175000;7244.25;7245;7244;7244.75;172
20190312 175100;7245;7245;7243.25;7243.75;156
20190312 175200;7243.5;7245;7242.75;7244.75;254
20190312 175300;7244.75;7245.5;7244.5;7245;208
20190312 175400;7245;7247;7244.25;7246.5;445
20190312 175500;7246.25;7246.75;7245.25;7245.75;250
20190312 175600;7246;7246.5;7244.25;7245.5;376
20190312 175700;7245.75;7246.5;7244.75;7245.25;408
20190312 175800;7245.25;7245.5;7243.75;7244.25;215
20190312 175900;7244;7245;7243.25;7245;254
20190312 180000;7244.75;7246;7244.5;7245;192
20190312 180100;7244.75;7247.5;7244.75;7247.25;300
20190312 180200;7247;7248.25;7246.5;7247;279
20190312 180300;7247.25;7247.5;7246;7246.5;207
20190312 180400;7246.75;7247.5;7246.25;7247.5;90
20190312 180500;7247.25;7247.25;7246.25;7246.25;161
20190312 180600;7246.5;7247.25;7245.25;7245.5;191
20190312 180700;7245.75;7246;7244.5;7244.75;254
20190312 180800;7245;7245.5;7244.5;7245;180
20190312 180900;7245;7245.25;7244.25;7245;175
20190312 181000;7244.75;7245;7244.25;7245;149
20190312 181100;7245;7246.5;7244.75;7244.75;365
20190312 181200;7244.75;7246.5;7244.75;7245.75;310
20190312 181300;7245.75;7246;7244.25;7244.25;213
20190312 181400;7244.25;7247;7244.25;7246.25;270
20190312 181500;7246.25;7247.25;7246;7246.5;163
20190312 181600;7246.5;7247;7246;7246.25;186
20190312 181700;7246.5;7246.75;7246;7246.5;124
20190312 181800;7246.5;7247.75;7246.25;7247.25;203
20190312 181900;7247.25;7247.75;7246.5;7247;258
20190312 182000;7247;7248.25;7246.75;7247.75;172
20190312 182100;7247.75;7248;7246.25;7246.75;254
20190312 182200;7246.75;7247;7246;7246.75;176
20190312 182300;7246.75;7246.75;7246.25;7246.5;112
20190312 182400;7246.25;7246.25;7242.25;7242.5;532
20190312 182500;7242.25;7242.25;7241.25;7241.5;284
20190312 182600;7241.5;7242.5;7241;7242.25;197
20190312 182700;7242;7242.5;7240.75;7240.75;334
20190312 182800;7241;7242;7241;7241.25;230
20190312 182900;7241;7241.5;7238.5;7239.75;426
20190312 183000;7239.5;7239.5;7233.25;7235.25;1505
20190312 183100;7235.25;7236;7233.5;7235;619
20190312 183200;7235;7237;7234.25;7236.5;419
20190312 183300;7236.25;7238.75;7236.25;7238.25;417
20190312 183400;7238.5;7239.5;7237.75;7238.5;319
20190312 183500;7238.25;7239.5;7237.75;7238;181
20190312 183600;7238.25;7240;7238.25;7239.25;359
20190312 183700;7239.25;7240.75;7238.75;7240.5;366
20190312 183800;7240.5;7241.25;7239.75;7241;252
20190312 183900;7241.25;7241.75;7239.5;7239.75;378
20190312 184000;7239.5;7240.25;7238;7240;335
20190312 184100;7240;7240;7238.25;7238.75;211
20190312 184200;7238.75;7240.5;7238.75;7240.5;121
20190312 184300;7240.5;7243.25;7240.25;7242;434
20190312 184400;7242.25;7242.25;7240.75;7240.75;159
20190312 184500;7240.75;7241;7239.75;7241;245
20190312 184600;7240.75;7241.25;7238;7238;277
20190312 184700;7238.25;7241;7238.25;7240;224
20190312 184800;7239.75;7241.25;7238.5;7240;275
20190312 184900;7239.75;7241;7239.5;7240.75;89
20190312 185000;7240.5;7240.75;7239.25;7240;91
20190312 185100;7239.75;7241.75;7239;7240;312
20190312 185200;7239.5;7240;7238;7238.25;203
20190312 185300;7238.25;7238.25;7236.5;7237.25;266
20190312 185400;7237.25;7239.75;7236.5;7237.75;306
20190312 185500;7237.5;7238;7235;7236.25;437
20190312 185600;7236.25;7238.25;7236;7237.75;196
20190312 185700;7237.75;7238.5;7237;7238;114
20190312 185800;7238;7241;7238;7240.25;426
20190312 185900;7240.25;7241;7238.25;7238.5;245
20190312 190000;7238.75;7241.25;7237.25;7240.75;277
20190312 190100;7241;7241;7235;7235.5;780
20190312 190200;7235.25;7239.25;7235;7239;506
20190312 190300;7239;7240.25;7237.5;7238;320
20190312 190400;7238;7241;7238;7240.5;175
20190312 190500;7240.25;7240.5;7237;7238.5;469
20190312 190600;7238.5;7239.25;7237.5;7237.5;168
20190312 190700;7237.5;7238.25;7237.25;7238;117
20190312 190800;7238.25;7238.5;7236.75;7237.5;144
20190312 190900;7237.75;7238;7234.5;7235.25;334
20190312 191000;7235.25;7238;7235;7236.75;331
20190312 191100;7236.5;7236.75;7234.25;7234.75;297
20190312 191200;7234.75;7235.75;7232.5;7232.75;461
20190312 191300;7232.75;7233;7229.5;7229.5;653
20190312 191400;7229.75;7231.75;7229;7230.25;450
20190312 191500;7230.5;7231.5;7228;7229;561
20190312 191600;7228.5;7228.5;7225;7226;899
20190312 191700;7226;7226.25;7221.5;7222;934
20190312 191800;7222.25;7225;7220.75;7225;1021
20190312 191900;7224.75;7225;7223;7224.25;486
20190312 192000;7224;7225.75;7220;7220.5;695
20190312 192100;7220.75;7223.75;7220.25;7220.75;498
20190312 192200;7220.5;7222.25;7219.5;7220;752
20190312 192300;7220.25;7220.25;7218;7219.25;796
20190312 192400;7219;7222.75;7217;7222.75;824
20190312 192500;7222.5;7224.75;7220.75;7224.5;872
20190312 192600;7224.5;7225.5;7223;7224.25;888
20190312 192700;7224.25;7226.5;7223;7225.5;548
20190312 192800;7225.75;7229.75;7225.25;7228.25;860
20190312 192900;7228.25;7229.25;7225;7225.5;798
20190312 193000;7225.75;7226.5;7224.5;7226;471
20190312 193100;7225.75;7226;7222.5;7222.5;450
20190312 193200;7222.5;7223.5;7221;7223;581
20190312 193300;7223.25;7226.5;7220.75;7225.25;698
20190312 193400;7225.25;7225.25;7222.5;7224.5;518
20190312 193500;7224.75;7228.25;7223.75;7227.75;676
20190312 193600;7227.75;7228.5;7223;7223.25;1013
20190312 193700;7223.25;7225.5;7222.25;7225.25;610
20190312 193800;7225.25;7225.25;7221.75;7222.25;511
20190312 193900;7222;7224.5;7221.5;7224.5;668
20190312 194000;7224.5;7228;7223.75;7227.5;870
20190312 194100;7227.5;7228.25;7223.75;7228;662
20190312 194200;7228;7229.25;7227;7228.5;953
20190312 194300;7228.75;7231;7228.75;7230.75;641
20190312 194400;7230.75;7232.75;7229.75;7232.75;524
20190312 194500;7232.75;7235.75;7232.25;7235.25;744
20190312 194600;7235.25;7238;7235;7237.5;1096
20190312 194700;7237.5;7238;7236.5;7237;482
20190312 194800;7237.25;7237.5;7236.25;7236.75;419
20190312 194900;7236.75;7237.25;7235;7235.5;506
20190312 195000;7235.5;7235.75;7232;7233.25;977
20190312 195100;7233.25;7234.75;7232.5;7234.5;505
20190312 195200;7234.5;7234.75;7232;7233.5;572
20190312 195300;7233.75;7235.25;7232.75;7233.75;508
20190312 195400;7234;7235.75;7232.75;7235.5;847
20190312 195500;7235.5;7237;7230;7230.5;1666
20190312 195600;7230.5;7230.5;7222;7225;2776
20190312 195700;7225;7225.5;7222;7223.25;869
20190312 195800;7223.25;7226.5;7222.25;7226;1034
20190312 195900;7226;7227.75;7222.5;7226.75;1584
20190312 200000;7227;7233.5;7225.75;7231.75;2959
20190312 200100;7231.75;7232.25;7228.5;7230.5;1456
20190312 200200;7230.75;7232;7229.75;7231;720
20190312 200300;7231.25;7231.25;7226.75;7229.75;499
20190312 200400;7230;7231;7229.25;7229.25;311
20190312 200500;7229.5;7229.5;7228.5;7229.25;184
20190312 200600;7229.25;7229.5;7228.75;7229.25;78
20190312 200700;7229.25;7230.5;7228.5;7230.5;202
20190312 200800;7230.25;7233;7230;7233;348
20190312 200900;7232.75;7233;7231.5;7232;218
20190312 201000;7232.25;7233.75;7232.25;7233.5;198
20190312 201100;7233.5;7233.75;7232.5;7233.25;143
20190312 201200;7233.25;7234.5;7233;7233.75;223
20190312 201300;7233.75;7233.75;7230.5;7230.5;309
20190312 201400;7230.5;7233.25;7230.25;7233.25;255
20190312 201500;7233.25;7235;7232.75;7234;355
20190312 203100;7234.75;7237;7234;7236.5;185
20190312 203200;7236.5;7239.75;7236.25;7239.25;161
20190312 203300;7239.25;7242;7239.25;7241.25;223
20190312 203400;7241;7241.25;7240.5;7241;68
20190312 203500;7241;7241;7239.75;7239.75;63
20190312 203600;7239.75;7240;7239.5;7239.75;13
20190312 203700;7239.5;7240;7239;7239.25;43
20190312 203800;7239.25;7239.25;7238.5;7238.5;12
20190312 203900;7238.5;7239.5;7238.5;7238.75;34
20190312 204000;7239.25;7239.5;7239;7239.5;22
20190312 204100;7239.25;7239.75;7239;7239.5;23
20190312 204200;7239.25;7240.25;7239.25;7240;36
20190312 204300;7240.25;7240.25;7239.75;7239.75;24
20190312 204400;7240;7240.25;7239.5;7240;24
20190312 204500;7240;7240;7239;7239;36
20190312 204600;7239.25;7239.5;7238;7238;73
20190312 204700;7238;7238.5;7238;7238;40
20190312 204800;7238.25;7238.25;7237.5;7237.5;31
20190312 204900;7237.25;7238.25;7236.75;7237.75;32
20190312 205000;7237.75;7237.75;7237.75;7237.75;9
20190312 205100;7237.75;7238;7237.5;7237.75;18
20190312 205200;7237.75;7239;7237.75;7238.75;29
20190312 205300;7238.75;7239;7238.25;7239;57
20190312 205400;7239;7239.75;7239;7239.5;24
20190312 205500;7239;7239;7238.75;7239;17
20190312 205600;7239;7240.25;7238.75;7239.25;84
20190312 205700;7239;7239;7237.5;7237.5;75
20190312 205800;7237.75;7239.5;7237.5;7239.25;42
20190312 205900;7239.5;7239.5;7238.75;7238.75;24
20190312 210000;7238.75;7239.5;7238;7239.5;61
20190312 220100;7237.75;7239.5;7235;7237.25;134
20190312 220200;7237;7237;7233.75;7234.5;105
20190312 220300;7234.25;7235.5;7234.25;7234.75;82
20190312 220400;7234.75;7234.75;7233.75;7234.25;31
20190312 220500;7234.5;7235.25;7234.25;7235.25;13
20190312 220600;7235.25;7235.25;7234.75;7235.25;12
20190312 220700;7235.5;7235.5;7234.5;7234.5;27
20190312 220800;7234.5;7234.75;7233.75;7234.25;37
20190312 220900;7234.5;7235;7234.25;7235;18
20190312 221000;7235.25;7235.25;7233.25;7234.5;57
20190312 221100;7234.5;7235;7234.5;7235;7
20190312 221200;7235;7235.25;7234.5;7234.75;18
20190312 221300;7235;7235.25;7235;7235.25;9
20190312 221400;7235.25;7236;7235.25;7236;28
20190312 221500;7236.25;7236.25;7235.25;7235.75;32
20190312 221600;7235.75;7235.75;7235.5;7235.5;12
20190312 221700;7235.25;7235.25;7234.5;7234.75;18
20190312 221800;7235;7235;7232.5;7232.75;50
20190312 221900;7232.5;7234;7232.5;7234;22
20190312 222000;7234;7234;7234;7234;7
20190312 222100;7234;7234;7233;7233;24
20190312 222200;7233;7233;7232.75;7232.75;12
20190312 222300;7232.75;7232.75;7232.75;7232.75;9
20190312 222400;7233;7233;7232.75;7232.75;3
20190312 222500;7232.75;7232.75;7232;7232.75;15
20190312 222600;7232.75;7233.75;7232.5;7232.75;34
20190312 222700;7232.5;7232.5;7232.25;7232.5;6
20190312 222800;7232.25;7232.25;7232;7232.25;6
20190312 222900;7232;7232;7230.5;7231.25;77
20190312 223000;7231;7231.75;7231;7231.75;16
20190312 223100;7232;7233.25;7232;7233;44
20190312 223200;7233.25;7233.25;7232.25;7232.25;14
20190312 223300;7232.25;7232.25;7230.75;7230.75;49
20190312 223400;7230.75;7231;7227.25;7227.5;143
20190312 223500;7227.5;7228.75;7227.5;7228.25;27
20190312 223600;7228;7230.75;7228;7230;43
20190312 223700;7230;7230;7229.25;7229.75;14
20190312 223800;7229.5;7230;7229.5;7229.75;11
20190312 223900;7229.5;7230.25;7229.5;7230.25;9
20190312 224000;7230;7231.75;7230;7231.25;30
20190312 224100;7231.5;7232.5;7231.5;7232.5;15
20190312 224200;7232.75;7233;7232.25;7233;25
20190312 224300;7232.5;7232.5;7231.75;7231.75;6
20190312 224400;7231.75;7232.5;7231.75;7232.5;10
20190312 224500;7232.5;7232.75;7232.25;7232.25;11
20190312 224600;7232.25;7232.25;7232;7232.25;6
20190312 224700;7232.25;7232.5;7232.25;7232.5;6
20190312 224800;7232.5;7233;7232.5;7233;11
20190312 224900;7233;7233.25;7232.75;7233.25;26
20190312 225000;7233;7233;7232;7232;13
20190312 225100;7232;7232;7231;7231.5;24
20190312 225200;7231.25;7231.25;7230.75;7230.75;14
20190312 225300;7230.75;7231.5;7230.75;7231.5;14
20190312 225400;7231.5;7231.5;7231.5;7231.5;4
20190312 225500;7231.25;7231.25;7229.75;7230.25;28
20190312 225600;7230.5;7232.5;7230.5;7232.5;24
20190312 225700;7232.5;7232.75;7232;7232.5;17
20190312 225800;7232.5;7234;7232;7232.5;38
20190312 225900;7232.75;7233.5;7232.75;7233.5;10
20190312 230000;7233.25;7233.5;7233;7233;12
20190312 230100;7233.25;7236;7232.25;7234.25;116
20190312 230200;7234.25;7234.75;7233.25;7233.25;25
20190312 230300;7233.25;7233.25;7233.25;7233.25;1
20190312 230400;7233.5;7233.5;7231;7232.75;44
20190312 230500;7232.75;7232.75;7230.25;7231.75;36
20190312 230600;7231.5;7231.5;7229.25;7231;69
20190312 230700;7231.25;7232.25;7231;7231.75;38
20190312 230800;7231.75;7231.75;7228.75;7229;71
20190312 230900;7229.5;7229.5;7228.25;7229.5;28
20190312 231000;7229.75;7231.25;7229.75;7231.25;24
20190312 231100;7231.25;7232.75;7231.25;7232.25;27
20190312 231200;7232.25;7232.5;7230.5;7231.5;22
20190312 231300;7231.75;7232.25;7231.5;7232.25;18
20190312 231400;7232.5;7232.75;7231;7231.5;28
20190312 231500;7231.5;7232.5;7230.5;7230.75;47
20190312 231600;7230.75;7230.75;7229.75;7229.75;24
20190312 231700;7230;7230.75;7229.5;7230.5;33
20190312 231800;7230.5;7230.75;7229.75;7230.75;22
20190312 231900;7230.75;7231;7230.25;7231;28
20190312 232000;7230.5;7230.5;7230.25;7230.25;7
20190312 232100;7230.5;7231.5;7230.5;7231.5;44
20190312 232200;7231.5;7231.75;7231;7231.5;14
20190312 232300;7231.25;7231.25;7231;7231;5
20190312 232400;7231;7231.5;7230;7230.25;35
20190312 232500;7230;7230;7228.5;7229.75;77
20190312 232600;7229.75;7229.75;7228.75;7228.75;12
20190312 232700;7228.25;7230;7228.25;7229.5;33
20190312 232800;7229;7229;7228.75;7229;6
20190312 232900;7229.25;7230.25;7229.25;7230;23
20190312 233000;7229.5;7230;7229.25;7230;6
20190312 233100;7229.75;7229.75;7226.5;7226.75;70
20190312 233200;7226.5;7228.25;7226;7228;53
20190312 233300;7228;7228.5;7226.5;7226.5;33
20190312 233400;7226.75;7226.75;7222.5;7224;221
20190312 233500;7224;7225.25;7222.75;7223;97
20190312 233600;7222.75;7225.5;7222.5;7225.25;114
20190312 233700;7225.5;7226.25;7224.5;7224.75;80
20190312 233800;7225.25;7225.25;7223;7223;53
20190312 233900;7224;7225.25;7224;7224.25;40
20190312 234000;7224.75;7225;7224;7224.75;25
20190312 234100;7224.5;7224.5;7223.5;7224;31
20190312 234200;7224.25;7225.25;7224.25;7224.75;29
20190312 234300;7225.25;7226;7224.5;7225.25;30
20190312 234400;7225.25;7225.5;7225;7225.5;19
20190312 234500;7225.75;7226;7225;7225.25;37
20190312 234600;7225.25;7227.5;7225;7227.25;77
20190312 234700;7227.25;7229;7227.25;7227.5;118
20190312 234800;7227.75;7228.25;7227.25;7227.5;26
20190312 234900;7227.25;7227.25;7226.25;7226.25;18
20190312 235000;7226.5;7227;7226;7226.75;16
20190312 235100;7226.5;7227;7226.5;7227;5
20190312 235200;7227.25;7228;7227.25;7228;17
20190312 235300;7228;7228.75;7227.25;7227.5;24
20190312 235400;7227.5;7227.5;7225.75;7226.25;19
20190312 235500;7226.25;7228;7226.25;7227.25;50
20190312 235600;7227;7228.75;7227;7228.75;81
20190312 235700;7229;7229.25;7228.25;7229;38
20190312 235800;7229.25;7230;7229;7229.5;48
20190312 235900;7229.5;7230.75;7229.5;7230.5;100
20190313 000000;7230.25;7231.5;7230.25;7231;69
20190313 000100;7231;7233.25;7229;7229.5;172
20190313 000200;7229.75;7229.75;7226.75;7228.75;246
20190313 000300;7229;7232.25;7227.5;7232;158
20190313 000400;7232.25;7233.75;7231.75;7233.75;103
20190313 000500;7233.75;7233.75;7231.75;7231.75;59
20190313 000600;7232;7233.5;7231.5;7232.5;102
20190313 000700;7232.5;7233;7231.75;7231.75;77
20190313 000800;7232;7233.5;7232;7233.25;57
20190313 000900;7233.25;7234.75;7233;7234.75;78
20190313 001000;7234.75;7235.5;7232.75;7233;112
20190313 001100;7232.75;7235.25;7232.5;7234.25;91
20190313 001200;7234.5;7234.75;7233.75;7234.5;31
20190313 001300;7234.75;7235.75;7234;7234.5;86
20190313 001400;7234.75;7235;7233.75;7234.5;41
20190313 001500;7234.5;7237;7234.25;7235.5;177
20190313 001600;7235;7235.75;7234.5;7234.75;42
20190313 001700;7235.25;7235.5;7234.5;7234.75;20
20190313 001800;7235;7235.75;7234.5;7234.5;52
20190313 001900;7234.5;7235.75;7234.5;7235.75;25
20190313 002000;7235;7235.25;7234;7234;32
20190313 002100;7234;7234.25;7233.25;7233.25;32
20190313 002200;7233;7233.25;7232.5;7232.5;28
20190313 002300;7232.75;7235.5;7232.75;7234.5;48
20190313 002400;7234.5;7236;7234.25;7235.75;71
20190313 002500;7235.5;7235.5;7234.25;7234.5;63
20190313 002600;7234.75;7235;7234;7234;53
20190313 002700;7234.25;7234.5;7234;7234.25;14
20190313 002800;7234;7235;7234;7234.25;37
20190313 002900;7233.75;7233.75;7232;7232;55
20190313 003000;7232;7232.5;7231;7231.25;56
20190313 003100;7231;7231.75;7230.25;7231.75;80
20190313 003200;7231.5;7232.5;7231.5;7232.5;15
20190313 003300;7232.5;7233.5;7232.5;7233.25;17
20190313 003400;7233.5;7234;7232.25;7232.25;41
20190313 003500;7232.5;7233;7232;7233;39
20190313 003600;7233.25;7233.5;7233;7233.5;9
20190313 003700;7233.25;7233.25;7232.25;7232.25;13
20190313 003800;7232.25;7232.25;7231.25;7231.5;43
20190313 003900;7231.5;7232;7231.5;7231.5;25
20190313 004000;7231.25;7231.25;7229;7230;84
20190313 004100;7230;7231;7229.75;7230.5;55
20190313 004200;7230.5;7231;7230.5;7230.75;18
20190313 004300;7230.75;7230.75;7227.75;7228.25;60
20190313 004400;7228;7229;7227.25;7228;71
20190313 004500;7228.5;7229;7228.25;7228.5;24
20190313 004600;7228.75;7229.25;7228.25;7228.75;29
20190313 004700;7229.25;7229.25;7228;7228;27
20190313 004800;7227.75;7228.75;7226.75;7227;74
20190313 004900;7227;7228.5;7227;7228.25;20
20190313 005000;7228.25;7229;7227.75;7228.5;58
20190313 005100;7228.25;7228.5;7227.5;7228;21
20190313 005200;7228.25;7228.25;7227.5;7227.5;23
20190313 005300;7228;7228.75;7227.75;7228.75;8
20190313 005400;7228.75;7228.75;7227.75;7227.75;19
20190313 005500;7228;7228.5;7227.75;7228.5;14
20190313 005600;7228.75;7229.75;7228.75;7229.25;33
20190313 005700;7229.25;7229.25;7227.75;7228.5;36
20190313 005800;7229;7229.25;7228.75;7229;20
20190313 005900;7228.75;7228.75;7227.25;7227.25;55
20190313 010000;7227.5;7227.75;7227.25;7227.5;44
20190313 010100;7228;7228.25;7227.25;7228;32
20190313 010200;7228.25;7229.5;7228.25;7229.25;43
20190313 010300;7229.5;7229.5;7228.25;7229.25;32
20190313 010400;7229.25;7230.5;7229;7230.5;25
20190313 010500;7230.5;7231;7230.5;7230.75;35
20190313 010600;7230.75;7231;7229.25;7229.25;45
20190313 010700;7229;7229;7226.5;7226.75;90
20190313 010800;7227.25;7227.75;7226;7227.75;65
20190313 010900;7227.75;7228.25;7227.25;7227.5;28
20190313 011000;7227.5;7228;7226;7226;60
20190313 011100;7225.5;7226.25;7225;7225.75;93
20190313 011200;7225.75;7226;7224.5;7224.75;80
20190313 011300;7224.75;7226;7224.75;7225;85
20190313 011400;7225.25;7225.25;7223.75;7223.75;128
20190313 011500;7223.75;7224.25;7221.75;7223.75;158
20190313 011600;7223.5;7224.5;7220.75;7224;234
20190313 011700;7224.25;7225;7222.75;7223.25;174
20190313 011800;7223.25;7225;7222.75;7224;125
20190313 011900;7224.25;7226.5;7224.25;7225.25;77
20190313 012000;7225.5;7227.5;7225.5;7226.75;75
20190313 012100;7226.25;7227;7225.5;7227;57
20190313 012200;7226.75;7227.75;7226.25;7227;38
20190313 012300;7227;7227.25;7226;7226;34
20190313 012400;7225.75;7226.25;7225.5;7225.75;39
20190313 012500;7225.75;7226;7225.25;7225.75;32
20190313 012600;7225.75;7226.5;7225.5;7226;37
20190313 012700;7226.25;7226.5;7225.5;7226.25;33
20190313 012800;7226;7227.5;7225.75;7227.25;49
20190313 012900;7227.5;7228.5;7225.75;7226.25;104
20190313 013000;7226;7226;7223.75;7224.5;78
20190313 013100;7224;7225;7220.75;7222.5;244
20190313 013200;7222.75;7223.25;7221.25;7221.25;118
20190313 013300;7221;7222;7220;7220.5;169
20190313 013400;7220.5;7223.5;7220.5;7222.75;100
20190313 013500;7223;7223;7219.25;7221.5;178
20190313 013600;7221.5;7222;7220.25;7220.25;65
20190313 013700;7220.25;7221;7218.5;7218.5;162
20190313 013800;7218.25;7220;7216.25;7216.25;252
20190313 013900;7216.25;7219;7215.75;7217.75;187
20190313 014000;7217.75;7219.75;7217;7219.5;159
20190313 014100;7219.25;7219.75;7218.25;7219.5;121
20190313 014200;7219.5;7219.75;7218.75;7219.25;77
20190313 014300;7219.25;7219.25;7216.75;7216.75;82
20190313 014400;7216.75;7218.5;7216.75;7217.5;117
20190313 014500;7217.25;7217.75;7215.25;7217.5;187
20190313 014600;7217;7217.25;7214.25;7215.75;190
20190313 014700;7216;7216.5;7215;7216;103
20190313 014800;7216;7216.25;7214.5;7216;117
20190313 014900;7215.75;7219.5;7215.75;7219;269
20190313 015000;7219.25;7219.5;7218.25;7218.75;107
20190313 015100;7218.75;7220.5;7217.25;7220.5;148
20190313 015200;7220.5;7221;7219.5;7219.5;73
20190313 015300;7219.25;7219.5;7218;7219.25;45
20190313 015400;7219.25;7220.75;7219;7219;71
20190313 015500;7219.25;7220.25;7218.75;7218.75;87
20190313 015600;7219.25;7219.25;7216.25;7217;153
20190313 015700;7216.75;7217.75;7216.5;7216.75;41
20190313 015800;7216.5;7216.5;7214.75;7214.75;110
20190313 015900;7215;7218;7213.25;7217.5;326
20190313 020000;7217.5;7219.5;7217.5;7218.75;123
20190313 020100;7219;7219;7217.25;7217.75;122
20190313 020200;7217.75;7219.75;7217.75;7219.25;48
20190313 020300;7219.25;7220.75;7218.75;7220.5;89
20190313 020400;7220.25;7222.25;7220;7222.25;115
20190313 020500;7222.25;7222.25;7220.25;7220.75;84
20190313 020600;7220.75;7220.75;7218.75;7219.75;88
20190313 020700;7219.25;7219.5;7218.75;7218.75;40
20190313 020800;7218.5;7218.5;7217.25;7217.5;94
20190313 020900;7217.75;7217.75;7215.25;7215.25;131
20190313 021000;7215.5;7216.75;7214.25;7215.75;110
20190313 021100;7215.25;7215.75;7214.5;7214.5;63
20190313 021200;7214.75;7215.75;7214.75;7215.5;64
20190313 021300;7215.75;7217.25;7214.75;7216.5;107
20190313 021400;7216.5;7216.75;7216;7216.5;46
20190313 021500;7217;7217.25;7216.5;7217.25;43
20190313 021600;7217.25;7217.5;7216.75;7217.25;64
20190313 021700;7217;7217.25;7214.75;7215.5;68
20190313 021800;7215;7216.75;7214.5;7216;48
20190313 021900;7216;7216;7214.5;7214.5;25
20190313 022000;7214.75;7215.5;7214.25;7215.5;46
20190313 022100;7215;7215;7213.25;7214.25;56
20190313 022200;7214.25;7214.75;7213.25;7214.25;120
20190313 022300;7214;7215;7212.5;7214.25;128
20190313 022400;7214;7214.75;7213.25;7213.75;42
20190313 022500;7213.5;7215.5;7213;7214.75;86
20190313 022600;7214.5;7216.25;7213.75;7216;89
20190313 022700;7216;7216.75;7215.5;7216.5;79
20190313 022800;7216;7216.25;7214.5;7215.25;55
20190313 022900;7215.25;7215.25;7214;7214.25;66
20190313 023000;7214;7214.5;7213.25;7213.75;92
20190313 023100;7213.5;7213.75;7212.25;7213.75;64
20190313 023200;7213.75;7213.75;7212.25;7212.25;79
20190313 023300;7212.5;7212.75;7211;7211.75;154
20190313 023400;7211.5;7212;7211.25;7211.5;50
20190313 023500;7211.75;7212.25;7211.75;7212;27
20190313 023600;7211.75;7214.25;7211.5;7214;134
20190313 023700;7214.25;7214.25;7213.25;7213.5;41
20190313 023800;7213.5;7215.5;7213.25;7214.75;67
20190313 023900;7214;7215.5;7213.75;7215.5;51
20190313 024000;7215.5;7216.75;7215;7216.5;77
20190313 024100;7216.75;7217.5;7215.75;7217;95
20190313 024200;7217;7217.25;7216.5;7216.75;83
20190313 024300;7217;7217.5;7216.25;7217;98
20190313 024400;7216.5;7217;7215.75;7216.25;81
20190313 024500;7216.25;7216.75;7215.75;7216;44
20190313 024600;7216;7217.5;7215.75;7216.75;72
20190313 024700;7216.5;7217.5;7216.5;7217.25;34
20190313 024800;7217.25;7217.75;7217;7217.25;42
20190313 024900;7217.5;7218.75;7217.5;7218.5;69
20190313 025000;7218.5;7219;7218.5;7218.75;58
20190313 025100;7219;7219.25;7218.25;7218.25;58
20190313 025200;7218.25;7218.75;7217.75;7218;37
20190313 025300;7218;7218;7217;7217;19
20190313 025400;7217.25;7217.5;7216.5;7216.5;18
