20211005 030500;14510;14510.75;14505.25;14505.5;172
20211005 030600;14506.75;14507.75;14501.5;14507.25;144
20211005 030700;14507.5;14510.5;14506.25;14507.5;116
20211005 030800;14507.5;14509.75;14507.25;14509.75;32
20211005 030900;14509.25;14509.25;14507.25;14508.25;26
20211005 031000;14507.5;14507.75;14503;14506;116
20211005 031100;14506.5;14509.5;14504.5;14508;54
20211005 031200;14509.5;14513.75;14509;14513.25;78
20211005 031300;14513.75;14517;14511.5;14512.75;173
20211005 031400;14512.25;14512.25;14506.75;14506.75;67
20211005 031500;14507.75;14509.75;14504.75;14509.75;85
20211005 031600;14510;14511;14504.75;14506.25;72
20211005 031700;14507;14508;14505;14505;12
20211005 031800;14505;14505;14499.5;14499.75;160
20211005 031900;14499.75;14501.25;14495.25;14498.25;237
20211005 032000;14498.5;14501;14496;14499;95
20211005 032100;14499.5;14503.25;14499.25;14501.75;90
20211005 032200;14502;14504;14501;14501.75;35
20211005 032300;14501.25;14503;14498;14498;43
20211005 032400;14498;14500;14496.5;14500;111
20211005 032500;14500;14503.75;14499;14503.75;45
20211005 032600;14503;14509;14503;14507.5;159
20211005 032700;14508.25;14508.25;14502.5;14503;73
20211005 032800;14502.25;14505;14499.75;14499.75;61
20211005 032900;14500.75;14503;14499.75;14501.75;41
20211005 033000;14500.25;14503;14500.25;14501.75;21
20211005 033100;14501;14502;14497.25;14498.25;177
20211005 033200;14498.5;14501;14497;14498.25;95
20211005 033300;14498.75;14499;14488.5;14488.75;249
20211005 033400;14488.75;14490.25;14483.5;14483.5;376
20211005 033500;14483.75;14486.25;14479.75;14481;217
20211005 033600;14481;14487.25;14479;14486.25;196
20211005 033700;14486.25;14489.75;14485.25;14488.5;145
20211005 033800;14489;14497;14489;14494;204
20211005 033900;14493.25;14499;14492.5;14498.25;128
20211005 034000;14498;14511.5;14497.5;14509.75;307
20211005 034100;14510.25;14510.25;14502;14504.25;243
20211005 034200;14504.25;14511;14504.25;14508.25;118
20211005 034300;14508.75;14510.25;14504.75;14506.25;104
20211005 034400;14505.25;14506.5;14502.5;14505.75;88
20211005 034500;14505.25;14509.75;14503.5;14508.75;66
20211005 034600;14506.5;14506.5;14502;14503;105
20211005 034700;14501.75;14504;14499;14499;103
20211005 034800;14499;14503.25;14495.5;14503;112
20211005 034900;14502.25;14509;14501.25;14508.25;106
20211005 035000;14507.25;14510.5;14506.5;14509.75;70
20211005 035100;14510;14519.5;14509.75;14514.5;338
20211005 035200;14515.75;14515.75;14513;14514.75;120
20211005 035300;14515;14517;14514.25;14516.25;70
20211005 035400;14515.5;14516.75;14510.75;14511.5;71
20211005 035500;14510.5;14515.25;14510.5;14514.25;64
20211005 035600;14514.75;14515;14508.5;14510.25;90
20211005 035700;14510.5;14512.5;14510;14510.75;37
20211005 035800;14510.5;14513.25;14510.25;14511.75;40
20211005 035900;14512.25;14516;14512;14516;44
20211005 040000;14516.25;14516.75;14513.5;14515;75
20211005 040100;14515.5;14515.5;14512.5;14513.75;37
20211005 040200;14512.75;14513;14509.75;14510.25;46
20211005 040300;14510;14513;14509.25;14511;37
20211005 040400;14509.75;14509.75;14500.75;14506.5;409
20211005 040500;14504.75;14505;14501.5;14503.5;107
20211005 040600;14504.25;14507.75;14502;14507.75;57
20211005 040700;14508.25;14509;14505.75;14508.75;47
20211005 040800;14507.5;14507.5;14504.75;14506.75;41
20211005 040900;14506.75;14506.75;14503.25;14506;30
20211005 041000;14504;14506.75;14503.25;14504.25;78
20211005 041100;14503.5;14504.25;14500.75;14501.5;70
20211005 041200;14502;14504.25;14501.5;14502;77
20211005 041300;14502.25;14505.75;14501;14503.25;58
20211005 041400;14502.75;14503;14500.75;14501.25;31
20211005 041500;14501.5;14501.75;14493.25;14495;188
20211005 041600;14494.75;14495.5;14493.25;14494.5;101
20211005 041700;14495;14499;14493.75;14497.25;72
20211005 041800;14498;14499.25;14496.5;14499;52
20211005 041900;14498.75;14498.75;14495.75;14497.75;37
20211005 042000;14496.5;14497;14495.5;14495.75;18
20211005 042100;14496.5;14497.5;14495.5;14496;35
20211005 042200;14495.75;14497;14492.25;14493;85
20211005 042300;14493.75;14494.25;14490.75;14491;58
20211005 042400;14491.75;14496.25;14491.75;14494.25;50
20211005 042500;14494.25;14497.75;14494.25;14496;34
20211005 042600;14495.5;14496;14489;14490.75;110
20211005 042700;14490;14490.75;14487;14487.5;72
20211005 042800;14487.25;14490;14486.25;14488;127
20211005 042900;14488.25;14490.75;14484.25;14489.25;99
20211005 043000;14490;14490.25;14484.75;14486.5;49
20211005 043100;14486.75;14488;14484.25;14485;67
20211005 043200;14484;14488;14483;14487.5;63
20211005 043300;14487.5;14487.5;14483.5;14484.25;26
20211005 043400;14483.5;14485;14481;14482;77
20211005 043500;14481.25;14485.5;14481.25;14484.25;32
20211005 043600;14484.25;14490;14484;14490;55
20211005 043700;14490;14491;14488;14489.25;75
20211005 043800;14488.25;14490.25;14486.5;14490;44
20211005 043900;14489.25;14492;14488.5;14490;73
20211005 044000;14489.5;14489.5;14484;14486;74
20211005 044100;14484;14489;14484;14487;63
20211005 044200;14487.5;14487.75;14486;14487;10
20211005 044300;14486.5;14490.75;14486;14490.25;42
20211005 044400;14490.75;14492.25;14489.5;14491.5;37
20211005 044500;14491.5;14492.25;14490.25;14492.25;28
20211005 044600;14493;14503;14493;14499.25;292
20211005 044700;14498.5;14506.5;14496.5;14505.75;126
20211005 044800;14505.75;14507;14502.75;14504;62
20211005 044900;14503.5;14503.75;14499.75;14501.5;81
20211005 045000;14501;14501;14495.25;14497;93
20211005 045100;14497;14498;14494.5;14496.5;43
20211005 045200;14496.75;14501;14495;14497.25;67
20211005 045300;14495.75;14498.75;14495.25;14498;29
20211005 045400;14498;14498.25;14496.5;14496.75;13
20211005 045500;14497.75;14500;14497.75;14498.75;22
20211005 045600;14498.75;14498.75;14497.25;14497.5;18
20211005 045700;14497;14500;14496.5;14499.75;21
20211005 045800;14499;14503;14498.5;14501.25;100
20211005 045900;14501;14501.25;14498;14501.25;36
20211005 050000;14501;14502;14498.5;14502;17
20211005 050100;14500;14507;14498.5;14505;139
20211005 050200;14503.25;14503.25;14495.25;14500.75;119
20211005 050300;14500.5;14510;14496;14496.25;296
20211005 050400;14497;14501.5;14497;14501.25;59
20211005 050500;14502;14502;14498;14498.75;93
20211005 050600;14498.75;14499.5;14490;14491.75;249
20211005 050700;14491.5;14498.5;14488.5;14497.75;151
20211005 050800;14497.5;14503.75;14496.25;14497;194
20211005 050900;14497;14509.5;14495;14506.25;333
20211005 051000;14506;14506;14499.75;14500.25;101
20211005 051100;14500.5;14503.75;14499.75;14501;94
20211005 051200;14501.5;14501.5;14490.25;14492;128
20211005 051300;14493;14497;14492.75;14494.5;51
20211005 051400;14493;14497.75;14490.5;14494.75;77
20211005 051500;14495.5;14497.5;14487.75;14491;124
20211005 051600;14491.25;14495.5;14490.5;14495;75
20211005 051700;14495.25;14501.75;14495.25;14496.5;100
20211005 051800;14497.5;14499.5;14493.75;14494;48
20211005 051900;14495;14495.25;14489;14490.75;66
20211005 052000;14491.75;14498;14491.5;14497.25;87
20211005 052100;14497.5;14499.75;14494.75;14498.75;42
20211005 052200;14498;14500.25;14497;14499.75;38
20211005 052300;14500.25;14503.75;14497.25;14498.75;68
20211005 052400;14499.75;14501.75;14496.5;14497.75;45
20211005 052500;14500.75;14500.75;14498.25;14498.75;24
20211005 052600;14498.25;14500.25;14495.75;14495.75;40
20211005 052700;14496;14500;14494.5;14500;46
20211005 052800;14501.5;14507.75;14501.5;14506.5;93
20211005 052900;14506.5;14506.75;14501.5;14501.5;61
20211005 053000;14501.75;14506.5;14501.75;14504.5;53
20211005 053100;14504.5;14507.5;14501;14502.25;72
20211005 053200;14501.75;14502.25;14495.25;14497.5;62
20211005 053300;14497.25;14501;14496.25;14499.75;55
20211005 053400;14499;14499;14492.25;14494;91
20211005 053500;14493.5;14493.75;14488;14489.75;125
20211005 053600;14489;14489;14484;14486;112
20211005 053700;14485.5;14487.75;14484.75;14487.75;78
20211005 053800;14487.25;14494.5;14487.25;14494.5;119
20211005 053900;14493.75;14496.25;14492.5;14494;89
20211005 054000;14493.25;14497.25;14493;14495;67
20211005 054100;14494.75;14494.75;14488.25;14489.25;84
20211005 054200;14489.5;14490.25;14487.75;14488.75;43
20211005 054300;14489.5;14490.25;14487;14487;28
20211005 054400;14486.75;14487.75;14482.25;14484.25;170
20211005 054500;14484.5;14485.5;14480.5;14481.5;80
20211005 054600;14481;14490.25;14481;14490;90
20211005 054700;14489.5;14489.5;14484.5;14487.25;53
20211005 054800;14489.25;14494;14488.5;14493.25;130
20211005 054900;14494;14497;14493;14496.25;64
20211005 055000;14496.5;14497.25;14493.5;14497;32
20211005 055100;14496.25;14500.25;14495.25;14497.25;148
20211005 055200;14496.5;14497.5;14491.5;14494.25;67
20211005 055300;14494;14497;14492.75;14492.75;37
20211005 055400;14493;14494.75;14491.25;14494.75;51
20211005 055500;14493.5;14498.75;14493;14494;100
20211005 055600;14493;14496.75;14492;14495.5;58
20211005 055700;14495.75;14495.75;14485;14489.75;235
20211005 055800;14489;14489.75;14486.75;14488;21
20211005 055900;14489;14489;14486.5;14488.75;17
20211005 060000;14489.25;14492.5;14488.75;14491.25;69
20211005 060100;14492;14500;14485.75;14497.5;206
20211005 060200;14496.75;14498.25;14493.25;14496.5;72
20211005 060300;14496.5;14501.75;14495.25;14500;60
20211005 060400;14497.75;14500.75;14496;14496.5;50
20211005 060500;14497.25;14498.5;14493.5;14494;35
20211005 060600;14494.25;14495.5;14487.75;14489.75;108
20211005 060700;14489.5;14490.5;14487.5;14488.5;39
20211005 060800;14489.25;14489.75;14483.5;14485.5;147
20211005 060900;14485;14487;14477.5;14481.25;256
20211005 061000;14480.25;14480.25;14469.25;14472.5;365
20211005 061100;14472.25;14475;14471.5;14474.5;104
20211005 061200;14473.5;14481;14473.25;14480.25;100
20211005 061300;14480.5;14481;14466.75;14471;206
20211005 061400;14470.75;14473.75;14467.5;14471.75;171
20211005 061500;14471.5;14473.25;14468;14472.75;93
20211005 061600;14472.25;14472.25;14466;14467.25;178
20211005 061700;14467.5;14470.25;14454.75;14458.25;550
20211005 061800;14457.75;14462;14452.5;14461.25;346
20211005 061900;14461;14468.25;14458;14458;254
20211005 062000;14458;14464;14455;14459.75;229
20211005 062100;14459.75;14464.75;14455.5;14463.75;220
20211005 062200;14464.25;14473.25;14463.75;14471.5;178
20211005 062300;14470.75;14472;14467.75;14471.5;76
20211005 062400;14472;14472;14468;14470.25;61
20211005 062500;14469.25;14470.75;14468;14469.5;36
20211005 062600;14470;14475.75;14470;14475.75;93
20211005 062700;14475.75;14481;14472.75;14480.5;129
20211005 062800;14479.75;14481.25;14477.75;14480;119
20211005 062900;14479;14491.5;14479;14490.75;232
20211005 063000;14490.25;14490.75;14482.5;14485.75;214
20211005 063100;14484.5;14487;14481;14483;147
20211005 063200;14482.75;14483.75;14479.25;14480.5;86
20211005 063300;14480;14480;14474.25;14478.25;189
20211005 063400;14478.5;14481;14475.5;14476.25;59
20211005 063500;14476;14479;14474.5;14475.5;70
20211005 063600;14473.75;14479;14470.75;14472.5;128
20211005 063700;14473.25;14476.25;14472.75;14473.5;79
20211005 063800;14474.25;14475;14470.25;14474.5;58
20211005 063900;14475.5;14479.75;14474.75;14479.5;94
20211005 064000;14478;14481;14476.25;14480.5;90
20211005 064100;14481;14488.5;14481;14488.25;164
20211005 064200;14487.5;14493.25;14486;14493.25;200
20211005 064300;14493.5;14495.25;14491;14495.25;103
20211005 064400;14495.25;14495.25;14488.5;14489.25;97
20211005 064500;14490.25;14492.25;14487.75;14488.75;98
20211005 064600;14488.75;14492.25;14488;14491;39
20211005 064700;14490.5;14493;14486.25;14487.25;69
20211005 064800;14486;14489.75;14485.75;14488;60
20211005 064900;14489.5;14490.75;14487.5;14487.5;16
20211005 065000;14487.5;14488;14483.5;14485.5;58
20211005 065100;14484.5;14487.75;14482;14482.75;74
20211005 065200;14483;14491.5;14479;14491.5;180
20211005 065300;14491;14498;14488;14496.25;236
20211005 065400;14496.5;14499;14492.25;14497.75;138
20211005 065500;14496.5;14500;14496.5;14498;74
20211005 065600;14498.25;14498.25;14492;14492;99
20211005 065700;14492.5;14495.25;14490.75;14492.25;143
20211005 065800;14492.25;14494;14487.25;14493.75;126
20211005 065900;14494.25;14496.5;14493;14493.5;55
20211005 070000;14491.5;14494.5;14490.5;14494.5;56
20211005 070100;14493.5;14499.75;14479;14499.75;664
20211005 070200;14498.25;14498.5;14484.75;14487.5;264
20211005 070300;14488.25;14498.75;14482.5;14497;257
20211005 070400;14496.5;14507.25;14495.25;14506.25;392
20211005 070500;14505.75;14509.5;14501.75;14503;346
20211005 070600;14502.75;14503;14496.75;14500;258
20211005 070700;14500.75;14509;14500.75;14508.25;258
20211005 070800;14508;14511.75;14502.75;14504.25;300
20211005 070900;14504.5;14508.5;14500;14505.5;231
20211005 071000;14506.25;14510.5;14505.75;14509.5;128
20211005 071100;14508.75;14510;14507;14508.5;102
20211005 071200;14510;14527.75;14509.75;14525.75;916
20211005 071300;14525;14529.25;14523.5;14528.25;317
20211005 071400;14528.75;14530;14526.75;14528.25;291
20211005 071500;14528.25;14531.75;14526;14530;418
20211005 071600;14529.25;14534;14527.25;14533;296
20211005 071700;14532.5;14536;14530.75;14532.5;528
20211005 071800;14534;14538.5;14532.25;14536;323
20211005 071900;14535.75;14536.25;14524.5;14525.75;350
20211005 072000;14526.5;14526.75;14515.5;14516.25;279
20211005 072100;14515.5;14524;14512.75;14524;338
20211005 072200;14524.25;14528.5;14523.75;14526.5;170
20211005 072300;14526.5;14533;14526.5;14528.75;221
20211005 072400;14528.25;14528.25;14520.5;14525.5;261
20211005 072500;14525;14527.25;14520.25;14522.25;191
20211005 072600;14522.25;14530.5;14518.5;14518.5;229
20211005 072700;14518.5;14521.75;14516;14517.25;132
20211005 072800;14518.25;14522;14516.5;14522;66
20211005 072900;14522.5;14524.5;14520.25;14520.75;141
20211005 073000;14522;14525.5;14521.75;14525;83
20211005 073100;14523;14527.5;14514;14514.75;391
20211005 073200;14515.25;14516.75;14505.5;14510.5;464
20211005 073300;14511;14516.25;14506;14514;172
20211005 073400;14514.75;14517;14513.75;14517;58
20211005 073500;14515.25;14515.5;14511;14511;51
20211005 073600;14510.75;14512.75;14508;14508;141
20211005 073700;14508.5;14513.5;14504;14509.25;186
20211005 073800;14509.75;14511;14506.25;14506.75;137
20211005 073900;14506;14511;14501.5;14503.75;182
20211005 074000;14503.75;14504.25;14495;14495.25;505
20211005 074100;14495.5;14504.25;14495.5;14502;169
20211005 074200;14502;14502;14495.25;14499.25;211
20211005 074300;14498.5;14504;14497;14497;255
20211005 074400;14495.75;14498.25;14493;14495;199
20211005 074500;14495;14495.75;14484.25;14488.5;377
20211005 074600;14488.25;14494.75;14485;14485.75;220
20211005 074700;14485.5;14494;14485.25;14492.25;172
20211005 074800;14491.75;14496;14489.5;14493.5;117
20211005 074900;14493;14502.75;14492;14502;172
20211005 075000;14501.5;14509;14499.75;14506.75;212
20211005 075100;14506.75;14507.5;14501;14501;112
20211005 075200;14500.75;14501;14493;14493;153
20211005 075300;14494.25;14500.25;14492.25;14493.5;123
20211005 075400;14493.25;14494.75;14486;14486.5;113
20211005 075500;14486.25;14491.75;14485.25;14489.75;134
20211005 075600;14490.75;14493.25;14487.5;14489.25;138
20211005 075700;14488.75;14490;14480.5;14488.5;279
20211005 075800;14488.5;14489.5;14484;14484.5;81
20211005 075900;14485.5;14487.25;14477.25;14478.25;223
20211005 080000;14478.5;14481.25;14467;14469;442
20211005 080100;14469;14475.75;14465.5;14473.5;351
20211005 080200;14474.75;14484.25;14473.75;14481.5;292
20211005 080300;14481.5;14485.75;14479.75;14481.75;155
20211005 080400;14482.5;14484.5;14477.5;14479;143
20211005 080500;14479.75;14483.25;14475.75;14481.25;145
20211005 080600;14480.25;14489.5;14478.5;14486;231
20211005 080700;14485;14485.25;14481;14483.5;94
20211005 080800;14483.5;14489.5;14482.75;14488;80
20211005 080900;14488.25;14492.75;14488.25;14492;131
20211005 081000;14491.5;14496.5;14491.25;14494;185
20211005 081100;14493;14493;14484.25;14486.5;134
20211005 081200;14487;14494.5;14486.5;14493;107
20211005 081300;14493;14497.5;14490.75;14493.5;154
20211005 081400;14494;14501;14493.25;14500.5;232
20211005 081500;14500;14508;14498.75;14507;300
20211005 081600;14506.5;14515.75;14504;14513.25;530
20211005 081700;14513.25;14514.5;14509.5;14513;148
20211005 081800;14512.5;14512.5;14507;14510.5;121
20211005 081900;14509.25;14512;14508;14510;175
20211005 082000;14509.25;14510.75;14508.75;14510.5;102
20211005 082100;14511.25;14515.5;14506.75;14507.5;171
20211005 082200;14507.75;14509;14503.5;14505;157
20211005 082300;14505;14505.25;14501;14501.75;227
20211005 082400;14501.5;14505;14499.5;14504;102
20211005 082500;14504.25;14507.5;14502;14506.75;125
20211005 082600;14506.5;14507.25;14499.75;14500.5;121
20211005 082700;14500;14500.75;14496;14500.25;182
20211005 082800;14500.75;14503.25;14500;14500;47
20211005 082900;14501.5;14504;14501;14502.75;39
20211005 083000;14503;14518;14502.75;14517.25;363
20211005 083100;14517;14521.25;14512.5;14519.5;229
20211005 083200;14520.5;14522.25;14519.25;14519.25;136
20211005 083300;14519.5;14523.5;14517.25;14521.25;188
20211005 083400;14521.5;14522.5;14515.5;14517.25;100
20211005 083500;14517.5;14519;14517;14519;34
20211005 083600;14518.5;14520;14517.5;14520;77
20211005 083700;14520;14526.75;14518.25;14525.75;170
20211005 083800;14525;14525.25;14522.75;14523;75
20211005 083900;14523;14523.25;14512.75;14514.5;262
20211005 084000;14515;14519.75;14512.75;14519;189
20211005 084100;14519.25;14519.25;14511.5;14511.5;172
20211005 084200;14511.25;14511.5;14508.5;14509;148
20211005 084300;14509.5;14513;14508.25;14512.5;76
20211005 084400;14511.75;14513.75;14510.25;14513;74
20211005 084500;14513.75;14515.75;14513.5;14514.75;46
20211005 084600;14515;14516;14511.5;14512.5;52
20211005 084700;14512.25;14513.75;14511.25;14513;22
20211005 084800;14512.75;14515.25;14511.5;14515;31
20211005 084900;14514.5;14515.25;14512.75;14515;68
20211005 085000;14514.5;14520.75;14514.5;14517.75;227
20211005 085100;14518;14523.75;14516.75;14520.5;80
20211005 085200;14522;14527.75;14522;14527;163
20211005 085300;14527.25;14528;14524;14526.25;92
20211005 085400;14527.25;14532.25;14526.5;14529.75;191
20211005 085500;14529.5;14530.5;14523.5;14525.75;97
20211005 085600;14527.5;14531.25;14525.5;14525.5;99
20211005 085700;14525;14527.5;14525;14527.5;46
20211005 085800;14526.75;14528;14526.25;14528;63
20211005 085900;14527.75;14530.25;14527.25;14529;54
20211005 090000;14529;14530.5;14527.75;14529.5;41
20211005 090100;14529.75;14532;14528.75;14530.25;147
20211005 090200;14530.5;14532.75;14529.25;14530.5;100
20211005 090300;14531;14531.5;14529.5;14531.25;33
20211005 090400;14531.5;14542;14531.25;14542;441
20211005 090500;14541.25;14543.5;14537.75;14540.25;294
20211005 090600;14540;14542.5;14536.5;14538.25;131
20211005 090700;14538.5;14542.25;14538;14542;131
20211005 090800;14542;14543.5;14539.5;14542;152
20211005 090900;14541.25;14543.25;14538;14538;77
20211005 091000;14538.5;14539.5;14538;14538.75;50
20211005 091100;14539.5;14539.75;14538.25;14539.25;50
20211005 091200;14539.5;14542;14539;14539.25;61
20211005 091300;14540;14542;14539.25;14540.25;96
20211005 091400;14541;14541.25;14539.25;14540.25;50
20211005 091500;14540.25;14540.5;14538;14538.5;70
20211005 091600;14538.5;14541.25;14538.5;14539.25;57
20211005 091700;14538.75;14538.75;14535.5;14537;84
20211005 091800;14536.25;14537.25;14535.25;14536.25;50
20211005 091900;14536;14536;14530.5;14532.75;211
20211005 092000;14533;14537.25;14530.75;14535.5;207
20211005 092100;14535.5;14540.25;14534;14540;144
20211005 092200;14540;14543.5;14538.75;14542.5;175
20211005 092300;14543.25;14547;14541.5;14545.75;344
20211005 092400;14546.25;14549.5;14544.5;14545.75;285
20211005 092500;14546;14546.5;14543.25;14543.75;130
20211005 092600;14543.25;14545.5;14537.75;14538;193
20211005 092700;14538.5;14539.75;14537.25;14538.5;89
20211005 092800;14539;14540.25;14538.25;14539.25;42
20211005 092900;14539.5;14540;14539;14539.5;29
20211005 093000;14538.75;14541;14536;14540.75;90
20211005 093100;14540.25;14540.25;14534;14535.75;230
20211005 093200;14535.25;14536.5;14530.25;14532.25;142
20211005 093300;14532.5;14533;14526;14528.5;227
20211005 093400;14528.5;14530;14527;14528.5;78
20211005 093500;14529;14533.75;14529;14533.25;160
20211005 093600;14532.75;14534.5;14531.75;14532.5;62
20211005 093700;14533;14533;14529;14531;30
20211005 093800;14530.5;14533.5;14529.5;14533.25;41
20211005 093900;14533;14534.5;14531.75;14534.5;66
20211005 094000;14534.75;14537.5;14533.75;14537.5;211
20211005 094100;14538;14544.75;14537;14544;265
20211005 094200;14543.75;14548.75;14541;14545.75;230
20211005 094300;14546.5;14546.5;14541.5;14542.25;83
20211005 094400;14542;14543.5;14540.75;14542.5;82
20211005 094500;14542;14543;14535;14537.25;167
20211005 094600;14537;14543;14536.25;14539;94
20211005 094700;14538.5;14539.5;14537;14537.5;59
20211005 094800;14537.25;14540.5;14537;14539;89
20211005 094900;14538.5;14540.75;14534.75;14540.25;73
20211005 095000;14538.75;14538.75;14536;14537.5;34
20211005 095100;14538;14540;14536.75;14539.5;50
20211005 095200;14538.5;14542;14537.5;14539.5;56
20211005 095300;14539.25;14545;14539.25;14545;83
20211005 095400;14545;14545.5;14538.75;14538.75;77
20211005 095500;14538.75;14542.25;14538.75;14542;53
20211005 095600;14541;14543.5;14540.75;14542;40
20211005 095700;14541.25;14542.25;14538.25;14540.75;42
20211005 095800;14539.75;14543.25;14539.75;14540.25;86
20211005 095900;14540.5;14543.75;14540.5;14542.5;63
20211005 100000;14541.25;14542.25;14540.25;14542;21
20211005 100100;14542;14544.75;14534.5;14534.5;218
20211005 100200;14534.75;14536.25;14531.5;14533.75;222
20211005 100300;14533.5;14534.5;14530.25;14533.5;165
20211005 100400;14533.75;14534.25;14531.5;14531.5;96
20211005 100500;14531.5;14532.25;14529.75;14532;104
20211005 100600;14531.5;14531.75;14525;14526.75;182
20211005 100700;14527;14529.5;14525.25;14529.25;278
20211005 100800;14529.75;14531.75;14526.5;14527;133
20211005 100900;14527.75;14528;14521.75;14522.75;214
20211005 101000;14522.75;14524.5;14521.5;14523.5;95
20211005 101100;14524.5;14530;14521.5;14521.5;206
20211005 101200;14521.75;14523.75;14520;14521.75;205
20211005 101300;14522.25;14523.75;14521.25;14523.25;50
20211005 101400;14523.75;14524;14518.5;14520.75;188
20211005 101500;14520.75;14523.5;14519.25;14520.5;54
20211005 101600;14520.5;14524.5;14520.5;14522.5;78
20211005 101700;14522.75;14526.25;14522.75;14524;75
20211005 101800;14524;14528.5;14523.75;14527.75;90
20211005 101900;14527.5;14527.75;14521.75;14522.75;136
20211005 102000;14523.5;14526.75;14523.5;14525.75;52
20211005 102100;14526;14527;14524.5;14525.5;44
20211005 102200;14526;14526;14521.75;14522.5;73
20211005 102300;14522;14524;14521.5;14521.75;37
20211005 102400;14522.25;14527.25;14522.25;14525.25;70
20211005 102500;14526;14531.5;14526;14529;135
20211005 102600;14529.75;14530;14528.5;14529.75;36
20211005 102700;14529.25;14529.25;14524.5;14525;48
20211005 102800;14525;14529.5;14523.5;14523.75;64
20211005 102900;14525.25;14525.25;14517.5;14517.5;133
20211005 103000;14518.25;14521.5;14515.25;14516.75;168
20211005 103100;14516.5;14518.5;14514;14515.75;148
20211005 103200;14516;14517;14514.5;14514.75;65
20211005 103300;14515.25;14515.5;14511;14512.75;213
20211005 103400;14513.25;14516;14508.75;14510.5;217
20211005 103500;14510.75;14513.5;14510;14511.25;97
20211005 103600;14511;14516.75;14511;14515.5;97
20211005 103700;14515.25;14517.75;14513.75;14516;91
20211005 103800;14516.5;14525.25;14515.75;14523;213
20211005 103900;14523;14524;14520.25;14521.75;101
20211005 104000;14522;14525;14520;14525;87
20211005 104100;14524.25;14524.75;14519.25;14523.5;133
20211005 104200;14523;14524.75;14521.75;14523.5;31
20211005 104300;14523.75;14524;14516.5;14517.75;97
20211005 104400;14517.75;14519.5;14515.5;14516;118
20211005 104500;14515.25;14515.75;14512.25;14515.5;95
20211005 104600;14514.75;14515.25;14511.75;14513;93
20211005 104700;14513;14514.25;14507.25;14510;231
20211005 104800;14509.25;14509.5;14506.5;14506.75;106
20211005 104900;14506.5;14508.5;14503;14505;269
20211005 105000;14504.5;14510.25;14504.5;14508.5;122
20211005 105100;14509.5;14510.25;14505;14505.25;102
20211005 105200;14505.25;14506.5;14503.5;14506.25;96
20211005 105300;14506.5;14506.5;14502;14503.75;79
20211005 105400;14505;14509.25;14500.75;14501.75;338
20211005 105500;14501.75;14505.5;14501.75;14502;108
20211005 105600;14503;14508.5;14502.75;14507.5;140
20211005 105700;14508;14514;14507.25;14512.75;225
20211005 105800;14512.75;14514;14510.5;14511.75;156
20211005 105900;14511;14514.25;14510.5;14511;104
20211005 110000;14511.5;14516.25;14511.5;14514.25;148
20211005 110100;14514.25;14514.75;14509.25;14511.25;187
20211005 110200;14511.5;14516.25;14511;14515.5;118
20211005 110300;14515.5;14520;14515.25;14516.25;154
20211005 110400;14517;14520;14516.25;14517.75;99
20211005 110500;14517.75;14521.75;14511.75;14515.25;259
20211005 110600;14514.75;14517.5;14512.25;14512.75;136
20211005 110700;14512.75;14516;14510.5;14516;105
20211005 110800;14517;14518.5;14517;14517.75;46
20211005 110900;14516.5;14516.5;14511.75;14512;56
20211005 111000;14511.75;14513.25;14508.75;14510.5;93
20211005 111100;14511;14513;14510;14511.5;37
20211005 111200;14511.75;14512;14508.5;14510;78
20211005 111300;14510;14510.75;14508;14510.75;98
20211005 111400;14510.25;14510.75;14507.5;14508;74
20211005 111500;14508;14508.5;14506;14507.5;145
20211005 111600;14508;14515;14508;14514;225
20211005 111700;14514.25;14518;14512.5;14516.5;215
20211005 111800;14516.5;14516.5;14512;14512;60
20211005 111900;14513.25;14514.5;14511.25;14512;143
20211005 112000;14512.25;14514.5;14509.25;14512.75;138
20211005 112100;14512.5;14520;14512.5;14519.75;183
20211005 112200;14519.75;14520;14512.5;14514;181
20211005 112300;14514;14514.75;14509;14510.75;249
20211005 112400;14510.5;14511.25;14504.75;14505.75;185
20211005 112500;14505.75;14505.75;14494.5;14497.5;579
20211005 112600;14498.5;14508;14498;14506;266
20211005 112700;14506.25;14514;14506.25;14514;198
20211005 112800;14514.5;14515.5;14512.75;14514.5;120
20211005 112900;14514.5;14523.75;14513.5;14523.25;373
20211005 113000;14523.25;14526;14520.5;14522.5;300
20211005 113100;14523;14523.25;14515.75;14518.25;251
20211005 113200;14518.5;14519;14515.5;14516.25;68
20211005 113300;14516;14521.25;14514;14521.25;100
20211005 113400;14520.5;14520.75;14518.5;14519;62
20211005 113500;14518.25;14521;14518;14520.25;90
20211005 113600;14519.75;14524.75;14519;14524.25;114
20211005 113700;14524.5;14536.5;14524.5;14533.75;547
20211005 113800;14533.5;14539;14532.75;14536.75;341
20211005 113900;14536;14539;14533.25;14537.75;217
20211005 114000;14536.75;14541;14532.5;14540;253
20211005 114100;14539.75;14540.5;14532.25;14533.75;142
20211005 114200;14533.25;14534;14531.25;14533.5;118
20211005 114300;14532.25;14535;14528.25;14533.75;298
20211005 114400;14534;14535.75;14531;14534.25;198
20211005 114500;14535.25;14536;14532.5;14532.5;111
20211005 114600;14533.25;14533.5;14531.25;14532.75;74
20211005 114700;14533;14534;14532;14533.75;32
20211005 114800;14533;14534.5;14532.25;14532.75;38
