20190625 162500;7690.75;7693.25;7690.25;7693;397
20190625 162600;7693;7694.75;7692;7693;318
20190625 162700;7693;7693.5;7691.75;7692.75;140
20190625 162800;7692.75;7693;7691;7691.25;109
20190625 162900;7691.25;7691.5;7686.75;7688.75;933
20190625 163000;7688.5;7691.75;7688.25;7690.5;431
20190625 163100;7690.5;7692.5;7690.25;7692.5;245
20190625 163200;7692.75;7693;7690.75;7691;311
20190625 163300;7691.25;7691.5;7687;7687.5;495
20190625 163400;7687.5;7688.5;7685.5;7686;463
20190625 163500;7686;7687.25;7685.25;7686.75;437
20190625 163600;7686.25;7687.75;7685.5;7686.75;203
20190625 163700;7686.75;7687.25;7681.5;7681.5;903
20190625 163800;7681.5;7681.5;7670.5;7673.5;3087
20190625 163900;7673.5;7673.5;7667.75;7668.5;1318
20190625 164000;7668.5;7669.25;7663.5;7664.5;1473
20190625 164100;7664.5;7668.5;7663;7665.25;1489
20190625 164200;7665.25;7666;7663.75;7665;892
20190625 164300;7664.75;7666;7662.25;7664.5;843
20190625 164400;7664.5;7665.25;7659.75;7662.75;1083
20190625 164500;7662.75;7663.5;7659.25;7660;969
20190625 164600;7659.75;7660.5;7657.5;7658.5;1025
20190625 164700;7658.25;7663.25;7657.25;7663;1009
20190625 164800;7663.25;7665;7660.75;7664;812
20190625 164900;7663.75;7666;7663.5;7665.25;409
20190625 165000;7665.25;7668.25;7664.25;7667.75;647
20190625 165100;7667.75;7668.5;7666.5;7667;727
20190625 165200;7667;7667.75;7664.25;7667;933
20190625 165300;7666.75;7667.25;7663.25;7663.75;491
20190625 165400;7664;7665;7662;7663.75;325
20190625 165500;7663.5;7666.5;7663.5;7665.5;313
20190625 165600;7665.5;7667.25;7663.75;7664.75;334
20190625 165700;7664.75;7665.5;7663.25;7665.25;247
20190625 165800;7665.25;7665.25;7663.25;7663.5;309
20190625 165900;7663.75;7663.75;7662;7662;237
20190625 170000;7661.75;7663;7660.5;7661.75;353
20190625 170100;7661.5;7662.5;7653.25;7653.5;1502
20190625 170200;7653.5;7653.75;7637;7642.75;4304
20190625 170300;7642.5;7646.25;7641;7645.75;1235
20190625 170400;7645.75;7651.5;7644.75;7650.75;1788
20190625 170500;7650.5;7657.75;7649.75;7656.25;1913
20190625 170600;7656.25;7659.5;7652.5;7654.5;1280
20190625 170700;7654.5;7657.25;7653.5;7655.75;620
20190625 170800;7655.75;7658.25;7654;7656;537
20190625 170900;7655.5;7657.5;7654.5;7657.25;598
20190625 171000;7657.25;7666.25;7657.25;7664.25;2268
20190625 171100;7664;7664;7661.25;7662.25;813
20190625 171200;7662.25;7664.25;7662;7663;461
20190625 171300;7662.75;7663.25;7660.25;7661.25;523
20190625 171400;7660.75;7661.25;7659.25;7659.75;431
20190625 171500;7659.75;7660;7655.25;7658;757
20190625 171600;7658.25;7661.75;7657.75;7659.25;693
20190625 171700;7659;7659.25;7654.75;7655.75;575
20190625 171800;7655.75;7657.75;7654.25;7655.25;423
20190625 171900;7655;7657.75;7654;7655.25;430
20190625 172000;7655;7659.25;7653;7658.5;1185
20190625 172100;7658.25;7661.5;7653.75;7653.75;977
20190625 172200;7654;7662;7653.5;7661.25;1374
20190625 172300;7661.5;7663.75;7660.5;7662;644
20190625 172400;7662;7662.5;7660.5;7660.5;370
20190625 172500;7660.25;7660.75;7656.25;7659;450
20190625 172600;7659;7662;7657.75;7660.25;375
20190625 172700;7660.25;7662.75;7659.25;7662.25;350
20190625 172800;7662.25;7665;7659;7662;1012
20190625 172900;7661.5;7665.75;7661;7665;638
20190625 173000;7664.75;7668.75;7664.75;7666.5;1470
20190625 173100;7666.5;7668.25;7663.25;7666.75;933
20190625 173200;7666.75;7668.75;7665.25;7666.25;440
20190625 173300;7666.25;7672.75;7666;7671.5;1163
20190625 173400;7671.5;7672.25;7668.75;7670.25;815
20190625 173500;7670.25;7674.75;7668.75;7674.5;933
20190625 173600;7674.5;7680.25;7672.5;7677;2067
20190625 173700;7676.75;7677.25;7672.5;7673.25;876
20190625 173800;7673;7674;7669.75;7670.5;617
20190625 173900;7670.5;7672.5;7668.75;7671.75;883
20190625 174000;7672;7673.75;7670.25;7673;444
20190625 174100;7673.25;7675;7671.5;7674.5;420
20190625 174200;7674.5;7676;7672.25;7675.75;494
20190625 174300;7675.5;7675.75;7672.5;7673.75;354
20190625 174400;7674;7675.25;7672;7672.5;747
20190625 174500;7672.25;7675.25;7670.75;7670.75;693
20190625 174600;7671.25;7675;7671.25;7673.25;517
20190625 174700;7673.25;7673.75;7672.25;7673;339
20190625 174800;7673.25;7674.5;7672.25;7674.5;292
20190625 174900;7674.5;7675.25;7671.25;7672;344
20190625 175000;7671.75;7672.25;7669.5;7672;426
20190625 175100;7671.75;7673.25;7669.75;7670.25;455
20190625 175200;7670.25;7670.5;7665.25;7666;714
20190625 175300;7666;7667.5;7663;7664;682
20190625 175400;7664;7664.25;7660.5;7661.25;1232
20190625 175500;7661;7665;7660.5;7662.5;920
20190625 175600;7662.5;7664.5;7662.25;7663.5;320
20190625 175700;7663.5;7664.75;7661.75;7662.5;336
20190625 175800;7662.25;7663.25;7659.75;7660.25;480
20190625 175900;7660;7660.75;7656.75;7658.5;742
20190625 180000;7658.5;7660.25;7657.75;7659.25;417
20190625 180100;7658.75;7660.25;7657.5;7658.75;439
20190625 180200;7658.5;7660.5;7657.75;7659.75;380
20190625 180300;7659.75;7660.25;7657.25;7659.75;318
20190625 180400;7659.5;7659.75;7657.5;7659;449
20190625 180500;7659;7659.75;7657;7657.25;363
20190625 180600;7657;7659.25;7656.25;7656.5;498
20190625 180700;7656.5;7657.25;7654.25;7656.5;713
20190625 180800;7656.25;7656.5;7653.5;7656;475
20190625 180900;7656;7658.75;7655.75;7658;630
20190625 181000;7658;7660.25;7657.25;7659.25;659
20190625 181100;7658.75;7659.25;7656.75;7657.75;1302
20190625 181200;7657.75;7658;7655;7657.25;1040
20190625 181300;7657.25;7657.75;7655;7657.25;251
20190625 181400;7657.25;7658.75;7656.5;7658.25;225
20190625 181500;7657.75;7660;7657.5;7659;207
20190625 181600;7659.25;7660;7658;7659.75;186
20190625 181700;7659.5;7660.75;7659;7659.25;306
20190625 181800;7659.25;7661;7657;7660;354
20190625 181900;7660;7660.25;7659;7659.75;258
20190625 182000;7660;7660.5;7657.75;7658;211
20190625 182100;7657.5;7657.75;7655.75;7656.25;300
20190625 182200;7656.5;7657.75;7652.25;7652.75;497
20190625 182300;7652.75;7653.5;7650;7650.5;812
20190625 182400;7650.25;7652.75;7649;7650.5;835
20190625 182500;7650.25;7651.25;7646.5;7647;679
20190625 182600;7646.75;7649;7646;7646;741
20190625 182700;7646;7647.25;7642.25;7644.25;791
20190625 182800;7644;7645.5;7643;7644.5;562
20190625 182900;7644;7647.5;7642.5;7645.75;612
20190625 183000;7645.5;7646.25;7642.75;7644.25;374
20190625 183100;7644;7645.5;7641;7643.5;645
20190625 183200;7643.25;7643.25;7640.25;7641.25;542
20190625 183300;7641;7641.75;7637.75;7637.75;1096
20190625 183400;7637.75;7638.5;7633;7635.5;1504
20190625 183500;7635.5;7636.75;7629.75;7630.5;1013
20190625 183600;7630.5;7632;7619.25;7620;2481
20190625 183700;7619.75;7622.5;7616;7620.25;2068
20190625 183800;7620.25;7620.25;7611.75;7614.75;1690
20190625 183900;7614.25;7618;7611.25;7617.75;1392
20190625 184000;7617.5;7621.5;7616.25;7620.25;1263
20190625 184100;7620.25;7621.75;7618.5;7621.75;630
20190625 184200;7621.5;7621.5;7615;7615;1121
20190625 184300;7615;7616.25;7611.25;7614.5;1087
20190625 184400;7614.5;7621.25;7614.5;7618.25;1830
20190625 184500;7618;7618;7613.25;7613.75;681
20190625 184600;7613.5;7616.75;7612;7614.5;736
20190625 184700;7614.75;7620.75;7614.75;7619;764
20190625 184800;7619;7621.5;7618.5;7619.75;650
20190625 184900;7619.75;7621.5;7618.75;7619.75;359
20190625 185000;7619.75;7622.5;7618.75;7622.5;519
20190625 185100;7622;7622.5;7620;7620.5;322
20190625 185200;7621;7622.25;7618.5;7622;492
20190625 185300;7621.75;7622.5;7619.25;7619.5;464
20190625 185400;7619.5;7619.5;7616.75;7617.25;483
20190625 185500;7617;7621.5;7616.5;7621.5;414
20190625 185600;7621.25;7623;7619.25;7623;561
20190625 185700;7623;7625.5;7622.25;7625;541
20190625 185800;7625;7630;7621.25;7630;1583
20190625 185900;7629.75;7629.75;7626;7627.5;685
20190625 190000;7627.5;7627.5;7624.5;7625.75;417
20190625 190100;7626;7629.25;7625.5;7626.5;506
20190625 190200;7626;7628.75;7625;7627.75;439
20190625 190300;7627.5;7628.5;7626.5;7628.25;368
20190625 190400;7628.25;7629;7625.25;7626.75;438
20190625 190500;7626.75;7628.25;7626.25;7628;325
20190625 190600;7628.25;7632.25;7627.5;7630.25;888
20190625 190700;7630.25;7633.5;7630.25;7630.75;769
20190625 190800;7630.75;7633.25;7630.5;7632.75;413
20190625 190900;7632.75;7635.25;7631.25;7631.5;778
20190625 191000;7631.25;7632.25;7630.25;7631.25;394
20190625 191100;7631;7633.75;7630;7630.25;484
20190625 191200;7630.25;7630.5;7627.75;7629;889
20190625 191300;7629.25;7629.25;7625.5;7625.75;616
20190625 191400;7625.75;7626;7622.5;7623;552
20190625 191500;7623;7623;7617;7618.75;1663
20190625 191600;7618.75;7619.5;7616.75;7618;572
20190625 191700;7617.75;7619.5;7616.25;7617.5;509
20190625 191800;7617.5;7617.5;7614.5;7616.75;683
20190625 191900;7616.75;7618.25;7614.25;7615.25;690
20190625 192000;7614.75;7615.75;7613.25;7614.5;486
20190625 192100;7614.5;7618.5;7613;7618.25;564
20190625 192200;7618.25;7619.75;7617.75;7619.5;846
20190625 192300;7619.75;7622;7618.25;7619.5;821
20190625 192400;7619.5;7622;7618.5;7621.75;446
20190625 192500;7621.75;7622.75;7620;7622.75;363
20190625 192600;7622.75;7623;7618.75;7619.25;368
20190625 192700;7619.25;7621.75;7617;7619.25;718
20190625 192800;7619;7621.25;7618.75;7619.5;340
20190625 192900;7619.25;7626.25;7619;7626.25;754
20190625 193000;7626.5;7628.25;7624;7624.25;732
20190625 193100;7624;7627.5;7623.5;7626.5;530
20190625 193200;7626.5;7627.25;7623;7624;479
20190625 193300;7624;7625.25;7622.25;7622.75;617
20190625 193400;7622.25;7624.25;7621;7622.75;650
20190625 193500;7622.75;7624;7621.5;7623.75;413
20190625 193600;7623.5;7628;7623.25;7625.75;544
20190625 193700;7625.75;7627.5;7624;7624.25;329
20190625 193800;7624.5;7631.25;7624.25;7631.25;797
20190625 193900;7631;7631;7626.25;7627;600
20190625 194000;7627;7629.5;7626.75;7628.25;246
20190625 194100;7628.25;7631;7628.25;7629.75;428
20190625 194200;7629.25;7630;7624;7624;616
20190625 194300;7623.75;7624.5;7622.75;7624;516
20190625 194400;7624;7624.25;7621.25;7621.75;358
20190625 194500;7622;7622.5;7620.5;7620.5;389
20190625 194600;7620.5;7621.5;7616.75;7620.5;1079
20190625 194700;7620.25;7627.5;7618.5;7622.75;1921
20190625 194800;7623;7623;7614.5;7614.75;1465
20190625 194900;7614.5;7615.75;7612.25;7615;1476
20190625 195000;7615;7620.25;7614.25;7618;2233
20190625 195100;7618;7618.25;7612.25;7614.25;1333
20190625 195200;7614.25;7620.5;7613.5;7615.25;1921
20190625 195300;7615.25;7616.75;7613.5;7615.25;784
20190625 195400;7615.75;7619;7615.25;7615.25;737
20190625 195500;7615.75;7620.75;7615.5;7618.5;1787
20190625 195600;7618.25;7621.75;7609.5;7618.25;3011
20190625 195700;7618.25;7624;7618;7623.75;1593
20190625 195800;7624;7625.25;7622;7623;1343
20190625 195900;7623.25;7626.75;7623.25;7623.75;1959
20190625 200000;7623.75;7626;7620.5;7622;5073
20190625 200100;7621.75;7628.75;7621.5;7627.75;2598
20190625 200200;7627.75;7630;7624.5;7625.75;1562
20190625 200300;7625.75;7631.25;7623.75;7631;1460
20190625 200400;7631.25;7632.5;7629.5;7630;481
20190625 200500;7629.75;7630.5;7627.25;7628;674
20190625 200600;7628;7631.5;7628;7631.25;519
20190625 200700;7631;7632.25;7629.25;7629.25;443
20190625 200800;7629.75;7630.5;7629;7630;296
20190625 200900;7630.25;7631.75;7630.25;7630.5;363
20190625 201000;7630.5;7631;7628.75;7629;189
20190625 201100;7629.25;7630;7628.25;7628.5;183
20190625 201200;7628.25;7629.25;7627.25;7627.75;232
20190625 201300;7627.75;7628.75;7627.75;7628;164
20190625 201400;7628;7629;7627.75;7628.75;298
20190625 201500;7628.75;7629.75;7627.25;7629.5;709
20190625 203100;7629;7634.25;7627.25;7630.5;373
20190625 203200;7630.75;7631.5;7630;7631.5;39
20190625 203300;7631.25;7633.75;7631.25;7631.75;109
20190625 203400;7632.25;7632.5;7631.5;7631.75;31
20190625 203500;7632;7632.75;7631;7632.75;57
20190625 203600;7632.25;7632.25;7631.25;7632;35
20190625 203700;7632;7632.5;7631.25;7632.5;39
20190625 203800;7632.25;7632.75;7631.25;7631.25;37
20190625 203900;7631.25;7631.75;7630.75;7631;42
20190625 204000;7631;7631.75;7628.5;7628.5;82
20190625 204100;7629;7631.25;7628.5;7631;56
20190625 204200;7630.75;7632.5;7630.5;7631.5;40
20190625 204300;7631.75;7632.25;7631.5;7631.75;23
20190625 204400;7631.75;7632.25;7631.25;7632.25;28
20190625 204500;7632.25;7633.25;7631.25;7632.25;60
20190625 204600;7631.75;7633.25;7631.5;7633;43
20190625 204700;7632.75;7633.25;7632.5;7632.5;17
20190625 204800;7632.5;7633;7631.75;7632.5;44
20190625 204900;7632.5;7632.75;7631.5;7631.75;24
20190625 205000;7631.5;7632;7630.5;7631.25;36
20190625 205100;7631.5;7632;7630.75;7631.5;63
20190625 205200;7631.5;7632;7631.5;7632;14
20190625 205300;7632;7632;7631;7631;25
20190625 205400;7631.25;7633;7630.75;7633;50
20190625 205500;7633;7634;7632.75;7633.75;54
20190625 205600;7633.5;7633.75;7632.75;7633;36
20190625 205700;7632.75;7635;7631.75;7633.5;146
20190625 205800;7633.5;7634.25;7632.75;7633;53
20190625 205900;7633.5;7634.25;7633;7634;48
20190625 210000;7634.25;7635.25;7633.5;7635;136
20190625 220100;7633;7635.75;7632.5;7635;204
20190625 220200;7635.5;7636.75;7632;7636.5;136
20190625 220300;7636.75;7637;7635.5;7636.75;66
20190625 220400;7636;7636.75;7635.75;7636.75;33
20190625 220500;7636.5;7637.5;7636.5;7637.5;53
20190625 220600;7637;7639;7635.75;7637.75;210
20190625 220700;7638;7638.25;7637.5;7637.5;18
20190625 220800;7637.5;7638.25;7637.5;7637.5;31
20190625 220900;7637.75;7638.5;7637.5;7637.5;126
20190625 221000;7637.25;7637.25;7635.75;7635.75;60
20190625 221100;7635.5;7636;7635.25;7635.25;22
20190625 221200;7635.5;7635.5;7635.25;7635.5;12
20190625 221300;7635.5;7635.5;7633.5;7634;31
20190625 221400;7634;7635.5;7634;7635.5;78
20190625 221500;7635.5;7636;7635.5;7636;19
20190625 221600;7636;7636.75;7636;7636.75;16
20190625 221700;7637;7639.25;7637;7639.25;120
20190625 221800;7639;7640;7638.25;7638.25;188
20190625 221900;7638;7638.5;7637.5;7637.75;30
20190625 222000;7637.75;7639.25;7637.75;7639;13
20190625 222100;7639.75;7640;7639.5;7639.75;25
20190625 222200;7639.75;7641;7639.25;7639.25;54
20190625 222300;7639.25;7639.5;7637;7637;63
20190625 222400;7637;7638.5;7637;7638.25;45
20190625 222500;7638.5;7638.5;7637.5;7637.75;14
20190625 222600;7637.75;7637.75;7637.5;7637.75;9
20190625 222700;7638.25;7639.25;7638.25;7639.25;12
20190625 222800;7639.25;7639.25;7638.25;7638.25;10
20190625 222900;7638.25;7638.25;7637.5;7638.25;9
20190625 223000;7638;7638.75;7638;7638.75;15
20190625 223100;7638.75;7639.25;7637.75;7637.75;22
20190625 223200;7637.5;7638.25;7637.5;7638;6
20190625 223300;7638.5;7638.5;7638.25;7638.25;6
20190625 223400;7638.25;7639.25;7638.25;7639.25;10
20190625 223500;7639.25;7640.25;7639.25;7639.75;25
20190625 223600;7639.75;7639.75;7638;7638;23
20190625 223700;7638;7638.5;7638;7638.25;8
20190625 223800;7638.5;7639.25;7637.5;7637.5;28
20190625 223900;7637.75;7638;7637.75;7638;17
20190625 224000;7638;7638;7636.75;7637.25;36
20190625 224100;7637.25;7637.5;7637.25;7637.5;8
20190625 224200;7637.25;7638;7637.25;7638;12
20190625 224300;7638;7638.75;7637.75;7637.75;12
20190625 224400;7637.75;7638;7637.5;7637.75;21
20190625 224500;7637.75;7638;7637.25;7637.75;25
20190625 224600;7637.5;7638;7636.5;7638;45
20190625 224700;7637.75;7637.75;7637;7637;13
20190625 224800;7637.25;7638.75;7637.25;7638;37
20190625 224900;7638.5;7638.5;7638.25;7638.5;10
20190625 225000;7638.5;7638.75;7637.5;7638;34
20190625 225100;7638.25;7639.25;7638;7638;44
20190625 225200;7638;7638.25;7638;7638;9
20190625 225300;7637.75;7638;7637.5;7638;9
20190625 225400;7638;7638.5;7638;7638;9
20190625 225500;7638.25;7638.75;7638.25;7638.5;13
20190625 225600;7638.75;7639.25;7638.5;7639.25;31
20190625 225700;7639.25;7639.5;7638.75;7638.75;14
20190625 225800;7638.5;7639.5;7638.5;7639.5;17
20190625 225900;7639.5;7640;7639;7639.5;59
20190625 230000;7639.75;7641;7639.25;7641;38
20190625 230100;7641.25;7642;7635.5;7636.25;173
20190625 230200;7636;7636.25;7634.25;7636.25;157
20190625 230300;7636.25;7636.5;7634.25;7634.25;58
20190625 230400;7634.5;7635;7633;7633.25;105
20190625 230500;7633.25;7633.75;7631.75;7632;176
20190625 230600;7632;7634;7632;7634;35
20190625 230700;7634.5;7635.25;7634;7634.75;50
20190625 230800;7634.75;7634.75;7634.25;7634.25;35
20190625 230900;7634.5;7635;7634.5;7634.5;50
20190625 231000;7634.5;7635.75;7634.25;7634.75;27
20190625 231100;7634.75;7634.75;7634.5;7634.5;13
20190625 231200;7634.5;7634.5;7633.5;7633.5;31
20190625 231300;7633.5;7633.5;7632.25;7632.75;26
20190625 231400;7632.5;7632.5;7632.25;7632.25;17
20190625 231500;7632.25;7633.5;7632.25;7633;28
20190625 231600;7632.75;7633.5;7632.75;7633.5;24
20190625 231700;7633.5;7633.75;7633.5;7633.5;7
20190625 231800;7633.75;7634.25;7633.5;7633.5;14
20190625 231900;7633.5;7633.5;7633.25;7633.25;10
20190625 232000;7633.5;7633.5;7633.25;7633.5;5
20190625 232100;7633.75;7634.25;7633.75;7634;17
20190625 232200;7634.25;7634.5;7634.25;7634.5;15
20190625 232300;7634;7634;7633.25;7633.25;7
20190625 232400;7633;7633.5;7633;7633.5;5
20190625 232500;7633.25;7633.25;7627.5;7627.5;157
20190625 232600;7628;7629.75;7628;7629.5;61
20190625 232700;7629.75;7629.75;7627.75;7628;36
20190625 232800;7628;7628;7627.5;7628;40
20190625 232900;7628.25;7630;7628.25;7628.5;101
20190625 233000;7628.75;7630;7628.75;7630;31
20190625 233100;7630.25;7630.25;7626.5;7627.5;117
20190625 233200;7627.5;7628.25;7627.5;7628;30
20190625 233300;7628.5;7629.5;7628.5;7629.25;54
20190625 233400;7629.25;7629.25;7626.75;7627.5;65
20190625 233500;7627.25;7627.5;7626.75;7627;32
20190625 233600;7627.25;7628.75;7627;7628.75;45
20190625 233700;7628.5;7629;7628.25;7628.75;13
20190625 233800;7629.5;7629.75;7628.75;7628.75;16
20190625 233900;7628.75;7629;7628.5;7628.5;19
20190625 234000;7628.75;7629;7627.25;7627.5;23
20190625 234100;7627.5;7628;7627.25;7627.25;20
20190625 234200;7627.25;7627.25;7626;7626;76
20190625 234300;7626;7626.5;7625;7625.5;81
20190625 234400;7625.25;7625.75;7624.75;7625.75;112
20190625 234500;7625.5;7626.25;7625.25;7626.25;41
20190625 234600;7626.25;7627.5;7626;7627.5;45
20190625 234700;7627.75;7627.75;7626;7626;50
20190625 234800;7625.5;7625.5;7616.25;7619.5;554
20190625 234900;7620;7621.5;7619.25;7620.25;75
20190625 235000;7620.75;7621.75;7619.5;7620.25;87
20190625 235100;7620.75;7621.75;7619.5;7621.75;85
20190625 235200;7622;7623.5;7621.5;7622.75;73
20190625 235300;7622.75;7623.75;7622.25;7623.5;29
20190625 235400;7623.5;7624;7623.5;7623.5;31
20190625 235500;7623.25;7624.25;7622.25;7624;39
20190625 235600;7624.25;7626;7624.25;7625.75;76
20190625 235700;7625.5;7626;7624.5;7625.5;84
20190625 235800;7625.5;7625.5;7624.75;7625;46
20190625 235900;7625.25;7625.25;7624.25;7624.25;15
20190626 000000;7624.5;7626.5;7623.5;7626.5;76
20190626 000100;7625.75;7629;7625.5;7628;152
20190626 000200;7628.75;7634;7628.5;7632;233
20190626 000300;7632.25;7634;7631.5;7633.25;105
20190626 000400;7633.5;7637.5;7633.5;7636.75;186
20190626 000500;7637.25;7639.25;7635.5;7639.25;211
20190626 000600;7639;7639.25;7636.25;7637;114
20190626 000700;7637.25;7637.5;7635.5;7635.75;111
20190626 000800;7635.5;7635.5;7633;7633;190
20190626 000900;7632.75;7634.25;7632.5;7634.25;56
20190626 001000;7634.5;7636.25;7634.5;7635.75;110
20190626 001100;7635.5;7635.75;7633.75;7635;35
20190626 001200;7635.25;7636.25;7634.75;7635.75;65
20190626 001300;7636;7636;7634;7634;51
20190626 001400;7634.25;7634.25;7633.5;7634;28
20190626 001500;7634;7634.25;7632.25;7633;45
20190626 001600;7633.25;7633.75;7632.25;7633.75;49
20190626 001700;7634;7638.25;7634;7637.25;301
20190626 001800;7637.25;7637.5;7634;7634.5;74
20190626 001900;7634.75;7636;7634.5;7635;39
20190626 002000;7635.25;7635.25;7633.75;7634;43
20190626 002100;7634.25;7634.75;7633.5;7634;21
20190626 002200;7633.75;7635;7633.75;7635;29
20190626 002300;7635;7635.25;7634.25;7634.5;18
20190626 002400;7635;7636.5;7634.75;7635.75;40
20190626 002500;7635.75;7637.75;7635.75;7637.25;118
20190626 002600;7637;7638.25;7636.5;7637.25;114
20190626 002700;7637;7638;7636.25;7637.5;44
20190626 002800;7637.25;7638.75;7637.25;7638;59
20190626 002900;7638.5;7638.5;7637.5;7637.75;33
20190626 003000;7638;7638.5;7637.75;7638.25;45
20190626 003100;7638.75;7639.75;7636;7636.25;126
20190626 003200;7636.25;7636.25;7634;7634.75;102
20190626 003300;7634.75;7636.25;7634.5;7636;30
20190626 003400;7636.5;7637.75;7636.5;7637.5;17
20190626 003500;7637.75;7637.75;7636.25;7636.25;31
20190626 003600;7636.5;7638.25;7635.75;7638.25;49
20190626 003700;7638;7638;7637.25;7637.75;25
20190626 003800;7637.75;7638.25;7637.5;7638;23
20190626 003900;7638;7639;7638;7639;22
20190626 004000;7638.5;7639;7638;7638;29
20190626 004100;7637.5;7638.5;7637;7638;21
20190626 004200;7637.5;7638.75;7637.5;7638;21
20190626 004300;7638.5;7638.75;7637.25;7637.25;21
20190626 004400;7637.25;7638.25;7637.25;7638;24
20190626 004500;7638;7638;7636.5;7636.5;31
20190626 004600;7636.75;7637.25;7636.75;7637.25;38
20190626 004700;7637.25;7638.75;7637;7638;31
20190626 004800;7638;7638.5;7638;7638.5;26
20190626 004900;7638.75;7639.25;7638.5;7638.75;28
20190626 005000;7638.5;7639;7638.25;7638.75;31
20190626 005100;7639.25;7640.75;7638.75;7640;94
20190626 005200;7640;7641;7639.5;7640.25;90
20190626 005300;7640;7641.5;7640;7641;60
20190626 005400;7641.25;7641.5;7640.75;7641.25;32
20190626 005500;7641;7641;7640.25;7640.5;44
20190626 005600;7640.25;7640.5;7638.75;7639.5;76
20190626 005700;7639.75;7640.25;7639.75;7640.25;22
20190626 005800;7640;7640;7638.75;7639.25;45
20190626 005900;7639;7639;7636.75;7637.5;98
20190626 010000;7637.5;7638.25;7637.25;7637.25;38
20190626 010100;7637.25;7637.25;7633.5;7633.5;134
20190626 010200;7633.75;7637.25;7633.75;7637.25;71
20190626 010300;7636.75;7637.5;7636.5;7636.5;45
20190626 010400;7636.25;7637;7635;7635;34
20190626 010500;7635.5;7635.75;7634.75;7634.75;44
20190626 010600;7634.75;7635.75;7634;7635.5;47
20190626 010700;7635.25;7635.25;7634.25;7634.5;28
20190626 010800;7634.5;7634.5;7633.5;7633.5;34
20190626 010900;7633.5;7636.25;7633.25;7636.25;62
20190626 011000;7636;7636;7635.5;7635.5;12
20190626 011100;7635.5;7635.75;7633.25;7633.75;29
20190626 011200;7633.75;7634.5;7633.75;7634;16
20190626 011300;7633.5;7634.25;7633.25;7634;15
20190626 011400;7634.25;7636.5;7634.25;7636;68
20190626 011500;7636.25;7637.75;7635;7637.5;51
20190626 011600;7637.25;7639.5;7637.25;7639;106
20190626 011700;7639;7639.25;7635;7635.5;94
20190626 011800;7635.25;7635.75;7633.25;7633.5;63
20190626 011900;7633.75;7634.25;7632.5;7633.75;81
20190626 012000;7633.25;7633.75;7632.25;7632.75;35
20190626 012100;7632.75;7633;7631.5;7632;78
20190626 012200;7633;7633.75;7632.5;7633;40
20190626 012300;7633.25;7634.75;7633.25;7634.5;34
20190626 012400;7634.25;7635.5;7633.5;7635;34
20190626 012500;7635;7635.25;7632.75;7632.75;46
20190626 012600;7632.75;7633.25;7631.5;7632.75;51
20190626 012700;7632.75;7633;7631;7631.5;45
20190626 012800;7631;7632.75;7629.75;7632;184
20190626 012900;7631.75;7631.75;7628.75;7629.75;186
20190626 013000;7629.75;7630.75;7627.25;7630.75;151
20190626 013100;7630.75;7631.5;7629;7629;116
20190626 013200;7629.25;7632.75;7628.75;7632.25;90
20190626 013300;7632;7634;7631.75;7632.5;138
20190626 013400;7632.75;7636.75;7632.75;7636;104
20190626 013500;7636.25;7637.75;7635;7637.25;81
20190626 013600;7637.75;7638.25;7637;7637.75;81
20190626 013700;7637.75;7640.25;7637.5;7640.25;173
20190626 013800;7640;7640;7636.75;7636.75;60
20190626 013900;7637.25;7637.25;7635.25;7636;42
20190626 014000;7635.75;7636.75;7635.25;7636.75;35
20190626 014100;7636.5;7638;7636.25;7637;64
20190626 014200;7636.75;7637.5;7636.75;7637.25;21
20190626 014300;7637;7639.5;7636.75;7639.25;51
20190626 014400;7639.25;7639.25;7637.5;7638;51
20190626 014500;7638;7639.5;7637;7637;50
20190626 014600;7637.5;7637.75;7632;7632.75;220
20190626 014700;7633;7634.5;7633;7633.25;60
20190626 014800;7633.75;7635.75;7633.75;7635.75;56
20190626 014900;7635.75;7638;7635.75;7638;46
20190626 015000;7637.75;7638.5;7637.25;7637.25;49
20190626 015100;7637.75;7639.5;7637.5;7639;56
20190626 015200;7639.25;7639.5;7637.75;7638;40
20190626 015300;7638.5;7640;7637.5;7638;49
20190626 015400;7638;7639;7637.75;7638.5;36
20190626 015500;7638.5;7640.75;7638.25;7638.25;96
20190626 015600;7638.25;7638.5;7637.25;7638.25;39
20190626 015700;7637.75;7638.25;7637.25;7637.5;37
20190626 015800;7637.75;7638.25;7635.25;7636;99
20190626 015900;7635.5;7635.75;7634.5;7634.5;59
20190626 020000;7634.75;7634.75;7633.5;7633.75;47
20190626 020100;7633.5;7634.75;7631.25;7634.25;136
20190626 020200;7634;7635;7634;7635;42
20190626 020300;7635;7636.75;7635;7636;65
20190626 020400;7636.25;7637.5;7636.25;7636.75;92
20190626 020500;7636.75;7637.25;7635.75;7637.25;19
20190626 020600;7637.5;7637.5;7635;7635.5;71
20190626 020700;7635.25;7638.25;7635.25;7638;89
20190626 020800;7638.25;7639.25;7638;7638.75;87
20190626 020900;7638.75;7638.75;7635.5;7635.5;92
20190626 021000;7635.25;7635.75;7633;7635;186
20190626 021100;7635.25;7635.75;7633.5;7635.5;75
20190626 021200;7635.75;7636.75;7635.5;7636.75;68
20190626 021300;7636.5;7638;7636.25;7638;66
